page,hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,event_url
"2","Jumat","27-02-2026","04:0","Football","UEFA Europa League","Bologna vs SK-Brann","Bologna","SK-Brann","TNT Sports 2","TNT Sports Extra",""
"2","Jumat","27-02-2026","04:0","Rugby-Union","","Soyaux-Angouleme vs Valence-Romans","Soyaux-Angouleme","Valence-Romans","YouTube","",""
"2","Jumat","27-02-2026","06:30","Football","","River-Plate vs Banfield","River-Plate","Banfield","Premier Player","",""
"2","Jumat","27-02-2026","08:0","Ice-Hockey","NHL","Montreal-Canadiens vs New-York-Islanders","Montreal-Canadiens","New-York-Islanders","NHL.TV","",""
"2","Jumat","27-02-2026","08:0","Ice-Hockey","NHL","Ottawa-Senators vs Detroit-Red-Wings","Ottawa-Senators","Detroit-Red-Wings","NHL.TV","",""
"2","Jumat","27-02-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Toronto-Maple-Leafs","Florida-Panthers","Toronto-Maple-Leafs","Premier Sports 2","",""
"2","Jumat","27-02-2026","08:0","Ice-Hockey","NHL","Carolina-Hurricanes vs Tampa-Bay-Lightning","Carolina-Hurricanes","Tampa-Bay-Lightning","Premier Sports 1","",""
"2","Jumat","27-02-2026","08:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs New-Jersey-Devils","Pittsburgh-Penguins","New-Jersey-Devils","NHL.TV","",""
"2","Jumat","27-02-2026","08:0","Ice-Hockey","NHL","Boston-Bruins vs Columbus-Blue-Jackets","Boston-Bruins","Columbus-Blue-Jackets","NHL.TV","",""
"2","Jumat","27-02-2026","08:0","Basketball","NBA","Indiana-Pacers vs Charlotte-Hornets","Indiana-Pacers","Charlotte-Hornets","NBA League Pass","",""
"2","Jumat","27-02-2026","08:0","Basketball","NBA","Philadelphia-76ers vs Miami-Heat","Philadelphia-76ers","Miami-Heat","NBA League Pass","",""
"2","Jumat","27-02-2026","08:0","Football","","Philadelphia-Union vs Defence-Force","Philadelphia-Union","Defence-Force","YouTube","",""
"2","Jumat","27-02-2026","08:30","Basketball","NBA","Atlanta-Hawks vs Washington-Wizards","Atlanta-Hawks","Washington-Wizards","NBA League Pass","",""
"2","Jumat","27-02-2026","08:30","Basketball","NBA","Brooklyn-Nets vs San-Antonio-Spurs","Brooklyn-Nets","San-Antonio-Spurs","NBA League Pass","",""
"2","Jumat","27-02-2026","08:30","Basketball","NBA","Orlando-Magic vs Houston-Rockets","Orlando-Magic","Houston-Rockets","Amazon Prime Video","",""
"2","Jumat","27-02-2026","09:0","Ice-Hockey","NHL","Nashville-Predators vs Chicago-Blackhawks","Nashville-Predators","Chicago-Blackhawks","NHL.TV","",""
"2","Jumat","27-02-2026","09:0","Ice-Hockey","NHL","St-Louis-Blues vs Seattle-Kraken","St-Louis-Blues","Seattle-Kraken","NHL.TV","",""
"2","Jumat","27-02-2026","09:0","Ice-Hockey","NHL","New-York-Rangers vs Philadelphia-Flyers","New-York-Rangers","Philadelphia-Flyers","NHL.TV","",""
"2","Jumat","27-02-2026","09:0","Basketball","NBA","Chicago-Bulls vs Portland-Trail-Blazers","Chicago-Bulls","Portland-Trail-Blazers","NBA League Pass","",""
"2","Jumat","27-02-2026","09:30","Golf","","LPGA HSBC Womens World Championship","LPGA HSBC Womens World Championship","","Sky Sports Golf","Sky Sports Main Event",""
"2","Jumat","27-02-2026","09:30","Basketball","NBA","Dallas-Mavericks vs Sacramento-Kings","Dallas-Mavericks","Sacramento-Kings","NBA League Pass","",""
"2","Jumat","27-02-2026","10:0","Ice-Hockey","NHL","Colorado-Avalanche vs Minnesota-Wild","Colorado-Avalanche","Minnesota-Wild","NHL.TV","",""
"2","Jumat","27-02-2026","10:0","Basketball","NBA","Phoenix-Suns vs Los-Angeles-Lakers","Phoenix-Suns","Los-Angeles-Lakers","NBA League Pass","",""
"2","Jumat","27-02-2026","10:0","Basketball","NBA","Utah-Jazz vs New-Orleans-Pelicans","Utah-Jazz","New-Orleans-Pelicans","NBA League Pass","",""
"2","Jumat","27-02-2026","10:0","Moto GP","","MotoGP Grand Prix of Thailand","MotoGP Grand Prix of Thailand","","TNT Sports 2","Discovery+ Premium",""
"2","Jumat","27-02-2026","11:0","Ice-Hockey","NHL","San-Jose-Sharks vs Calgary-Flames","San-Jose-Sharks","Calgary-Flames","NHL.TV","",""
"2","Jumat","27-02-2026","11:0","Basketball","NBA","Los-Angeles-Clippers vs Minnesota-Timberwolves","Los-Angeles-Clippers","Minnesota-Timberwolves","Amazon Prime Video","",""
"2","Jumat","27-02-2026","11:30","Ice-Hockey","NHL","Los-Angeles-Kings vs Edmonton-Oilers","Los-Angeles-Kings","Edmonton-Oilers","Premier Sports 2","",""
"2","Jumat","27-02-2026","11:50","Cricket","One Day International","Australia-Women vs India-Women","Australia-Women","India-Women","TNT Sports 3","Discovery+ Premium",""
"2","Jumat","27-02-2026","14:5","Rugby-Union","Super Rugby Pacific","Moana-Pasifika vs Western-Force","Moana-Pasifika","Western-Force","Sky Sports+","",""
"2","Jumat","27-02-2026","14:15","Moto GP","","MotoGP Grand Prix of Thailand","MotoGP Grand Prix of Thailand","","TNT Sports 2","Discovery+ Premium",""
"2","Jumat","27-02-2026","14:15","Cricket","","New-Zealand-Women vs Zimbabwe-Women","New-Zealand-Women","Zimbabwe-Women","TNT Sports 4","Discovery+ Premium",""
"2","Jumat","27-02-2026","16:35","Football","A-League Men","Melbourne-Victory vs Adelaide-United","Melbourne-Victory","Adelaide-United","TNT Sports 1","Discovery+ Premium",""
"2","Jumat","27-02-2026","16:35","Rugby-Union","Super Rugby Pacific","Reds vs Highlanders","Reds","Highlanders","Sky Sports+","",""
"2","Jumat","27-02-2026","17:0","Winter Sports","","Nordic Skiing World Cup","Nordic Skiing World Cup","","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","17:45","Winter Sports","","Alpine Skiing World Cup","Alpine Skiing World Cup","","TNT Sports 2","TNT Sports Extra",""
"2","Jumat","27-02-2026","18:30","Golf","","South African Open","South African Open","","Sky Sports Main Event","Sky Sports Golf",""
"2","Jumat","27-02-2026","18:45","Winter Sports","","Freestyle Skiing World Cup","Freestyle Skiing World Cup","","TNT Sports 4","Discovery+ Premium",""
"2","Jumat","27-02-2026","19:45","Golf","","Cognizant Classic","Cognizant Classic","","Sky Sports+","",""
"2","Jumat","27-02-2026","20:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","BBC iPlayer",""
"2","Jumat","27-02-2026","20:30","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","",""
"2","Jumat","27-02-2026","20:30","Winter Sports","","Ski Jumping World Cup","Ski Jumping World Cup","","TNT Sports 4","Discovery+ Premium",""
"2","Jumat","27-02-2026","21:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","",""
"2","Jumat","27-02-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","",""
"2","Jumat","27-02-2026","21:30","Cricket","ICC T20 World Cup","England vs New-Zealand","England","New-Zealand","Sky Sports Main Event","Sky Sports Cricket",""
"2","Jumat","27-02-2026","22:45","Winter Sports","","Nordic Skiing World Cup","Nordic Skiing World Cup","","TNT Sports 4","Discovery+ Premium",""
"2","Sabtu","28-02-2026","24:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+",""
"2","Sabtu","28-02-2026","01:0","Golf","","Cognizant Classic","Cognizant Classic","","Sky Sports Main Event","Sky Sports Golf",""
"2","Sabtu","28-02-2026","01:30","Football","Bundesliga 2","Fortuna-Dusseldorf vs VfL-Bochum","Fortuna-Dusseldorf","VfL-Bochum","Bundesliga YouTube","",""
"2","Sabtu","28-02-2026","01:30","Football","Bundesliga 2","Dynamo-Dresden vs SV-Darmstadt-98","Dynamo-Dresden","SV-Darmstadt-98","Bundesliga YouTube","",""
"2","Sabtu","28-02-2026","01:30","Football","","Khor-Fakkan vs Al-Ain","Khor-Fakkan","Al-Ain","TrillerTV+","",""
"2","Sabtu","28-02-2026","02:0","Football","","Hoffenheim-II vs 1860-Munich","Hoffenheim-II","1860-Munich","DFB Play","",""
"2","Sabtu","28-02-2026","02:30","Motorsport","","IndyCar Grand Prix Of St Petersburg","IndyCar Grand Prix Of St Petersburg","","Sky Sports F1","Sky Sports Ultra HDR",""
"2","Sabtu","28-02-2026","03:0","Football","Premier League 2","Arsenal-U21 vs Ipswich-Town-U21","Arsenal-U21","Ipswich-Town-U21","Arsenal.com","",""
"2","Sabtu","28-02-2026","03:0","Football","Premier League 2","Manchester-City-U21 vs Nottingham-Forest-U21","Manchester-City-U21","Nottingham-Forest-U21","CITY+","",""
"2","Sabtu","28-02-2026","03:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","BBC iPlayer",""
"2","Sabtu","28-02-2026","03:0","Boxing","","Live Boxing","Live Boxing","","DAZN","",""
"2","Sabtu","28-02-2026","03:30","Football","Bundesliga","FC-Augsburg vs Cologne","FC-Augsburg","Cologne","Bundesliga YouTube","BBC iPlayer",""
"3","Selasa","24-02-2026","08:0","Basketball","NBA","Detroit-Pistons vs San-Antonio-Spurs","Detroit-Pistons","San-Antonio-Spurs","Sky Sports Action","Sky Sports Main Event",""
"3","Selasa","24-02-2026","08:0","Basketball","","North-Carolina-Tar-Heels vs Louisville-Cardinals","North-Carolina-Tar-Heels","Louisville-Cardinals","DAZN","",""
"3","Selasa","24-02-2026","09:0","Basketball","NBA","Memphis-Grizzlies vs Sacramento-Kings","Memphis-Grizzlies","Sacramento-Kings","NBA League Pass","",""
"3","Selasa","24-02-2026","10:0","Golf","","TGL","TGL","","Sky Sports Golf","",""
"3","Selasa","24-02-2026","10:0","Basketball","","Kansas-Jayhawks vs Houston-Cougars","Kansas-Jayhawks","Houston-Cougars","DAZN","",""
"3","Selasa","24-02-2026","10:30","Basketball","NBA","Houston-Rockets vs Utah-Jazz","Houston-Rockets","Utah-Jazz","Sky Sports Main Event","Sky Sports Action",""
"3","Selasa","24-02-2026","11:50","Cricket","One Day International","Australia-Women vs India-Women","Australia-Women","India-Women","TNT Sports 1","Discovery+ Premium",""
"3","Selasa","24-02-2026","18:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","BBC iPlayer","TNT Sports Extra",""
"3","Selasa","24-02-2026","18:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","Sky Sports Main Event",""
"3","Selasa","24-02-2026","20:0","Darts","","Players Championship","Players Championship","","PDC.TV","",""
"3","Selasa","24-02-2026","20:30","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","",""
"3","Selasa","24-02-2026","21:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","Discovery+ Premium",""
"3","Selasa","24-02-2026","21:0","Football","","Inter-Milan-U19s vs Real-Betis-U19","Inter-Milan-U19s","Real-Betis-U19","UEFA.tv","",""
"3","Selasa","24-02-2026","21:30","Cricket","ICC T20 World Cup","England vs Pakistan","England","Pakistan","Sky Sports Cricket","Sky Sports Main Event",""
"3","Selasa","24-02-2026","21:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","",""
"3","Selasa","24-02-2026","23:0","Football","","Eintracht-Frankfurt-U19 vs Sporting-CP-U19","Eintracht-Frankfurt-U19","Sporting-CP-U19","UEFA.tv","",""
"3","Rabu","25-02-2026","24:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+",""
"3","Rabu","25-02-2026","01:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Main Event","Sky Sports Tennis",""
"3","Rabu","25-02-2026","01:45","Football","UEFA Champions League","Atletico-Madrid vs Club-Brugge-KV","Atletico-Madrid","Club-Brugge-KV","TNT Sports 3","Discovery+ Premium",""
"3","Rabu","25-02-2026","03:0","Football","EFL Trophy","Luton-Town vs Plymouth-Argyle","Luton-Town","Plymouth-Argyle","Sky Sports+","",""
"3","Rabu","25-02-2026","03:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","BBC iPlayer","TNT Sports 4",""
"3","Rabu","25-02-2026","03:30","Football","","Ayr-Utd vs Inverness-Caledonian-Thistle","Ayr-Utd","Inverness-Caledonian-Thistle","BBC iPlayer","BBC Sport Website",""
"3","Rabu","25-02-2026","03:45","Football","","Worthing vs Torquay-United","Worthing","Torquay-United","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","","Curzon-Ashton vs Darlington","Curzon-Ashton","Darlington","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","National League","Forest-Green-Rovers vs Boston-United","Forest-Green-Rovers","Boston-United","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","National League","FC-Halifax-Town vs Rochdale","FC-Halifax-Town","Rochdale","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","National League","Scunthorpe-United vs York-City","Scunthorpe-United","York-City","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","National League","Southend-United vs Boreham-Wood","Southend-United","Boreham-Wood","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","National League","Tamworth vs Altrincham","Tamworth","Altrincham","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","National League","Wealdstone vs Brackley-Town","Wealdstone","Brackley-Town","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","Championship","Blackburn-Rovers vs Bristol-City","Blackburn-Rovers","Bristol-City","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","Championship","Hull-City vs Derby-County","Hull-City","Derby-County","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","Championship","Middlesbrough vs Leicester-City","Middlesbrough","Leicester-City","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","Championship","Swansea-City vs Preston-North-End","Swansea-City","Preston-North-End","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","Championship","Watford vs Ipswich-Town","Watford","Ipswich-Town","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","Championship","West-Bromwich-Albion vs Charlton-Athletic","West-Bromwich-Albion","Charlton-Athletic","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","Championship","Wrexham vs Portsmouth","Wrexham","Portsmouth","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","League One","Bradford-City vs Rotherham-United","Bradford-City","Rotherham-United","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","League One","Burton-Albion vs Stockport-County","Burton-Albion","Stockport-County","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","League One","Northampton-Town vs Port-Vale","Northampton-Town","Port-Vale","Sky Sports+","",""
"3","Rabu","25-02-2026","03:45","Football","","Bath-City vs Weston-Super-Mare","Bath-City","Weston-Super-Mare","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","","Eastbourne-Borough vs Dorking-Wanderers","Eastbourne-Borough","Dorking-Wanderers","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","","Horsham vs Ebbsfleet-United","Horsham","Ebbsfleet-United","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","","Alfreton-Town vs Scarborough-Athletic","Alfreton-Town","Scarborough-Athletic","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","","Kidderminster-Harriers vs Marine","Kidderminster-Harriers","Marine","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","","Macclesfield-Town vs AFC-Fylde","Macclesfield-Town","AFC-Fylde","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","","Radcliffe-Borough vs Southport","Radcliffe-Borough","Southport","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","","South-Shields vs Worksop-Town","South-Shields","Worksop-Town","DAZN National League","",""
"3","Rabu","25-02-2026","03:45","Football","NIFL Premiership","Cliftonville-FC-Belfast vs Glentoran-FC-Belfast","Cliftonville-FC-Belfast","Glentoran-FC-Belfast","NIFL TV","",""
"3","Rabu","25-02-2026","03:45","Football","NIFL Premiership","Ballymena-United-FC vs Glenavon-FC-Lurgan","Ballymena-United-FC","Glenavon-FC-Lurgan","NIFL TV","",""
"3","Rabu","25-02-2026","03:45","Football","NIFL Premiership","Larne-FC vs Linfield-FC-Belfast","Larne-FC","Linfield-FC-Belfast","NIFL TV","",""
"3","Rabu","25-02-2026","04:0","Football","Championship","Southampton vs Queens-Park-Rangers","Southampton","Queens-Park-Rangers","Sky Sports Main Event","Sky Sports Football",""
"3","Rabu","25-02-2026","04:0","Football","UEFA Champions League","Bayer-Leverkusen vs Olympiakos","Bayer-Leverkusen","Olympiakos","TNT Sports 2","Discovery+ Premium",""
"3","Rabu","25-02-2026","04:0","Football","UEFA Champions League","Inter-Milan vs Bodo-Glimt","Inter-Milan","Bodo-Glimt","TNT Sports 1","Discovery+ Premium",""
"3","Rabu","25-02-2026","04:0","Football","UEFA Champions League","Newcastle-United vs FK-Qarabag","Newcastle-United","FK-Qarabag","Amazon Prime Video","",""
"3","Rabu","25-02-2026","06:0","Golf","","TGL","TGL","","Sky Sports Main Event","Sky Sports Golf",""
"3","Rabu","25-02-2026","08:0","Basketball","NBA","Indiana-Pacers vs Philadelphia-76ers","Indiana-Pacers","Philadelphia-76ers","NBA League Pass","",""
"3","Rabu","25-02-2026","08:30","Basketball","NBA","Atlanta-Hawks vs Washington-Wizards","Atlanta-Hawks","Washington-Wizards","NBA League Pass","",""
"3","Rabu","25-02-2026","08:30","Basketball","NBA","Brooklyn-Nets vs Dallas-Mavericks","Brooklyn-Nets","Dallas-Mavericks","NBA League Pass","",""
"3","Rabu","25-02-2026","08:30","Basketball","NBA","Toronto-Raptors vs Oklahoma-City-Thunder","Toronto-Raptors","Oklahoma-City-Thunder","NBA League Pass","",""
"3","Rabu","25-02-2026","08:30","Basketball","NBA","Cleveland-Cavaliers vs New-York-Knicks","Cleveland-Cavaliers","New-York-Knicks","Sky Sports Action","Sky Sports+",""
"3","Rabu","25-02-2026","09:0","Basketball","NBA","Chicago-Bulls vs Charlotte-Hornets","Chicago-Bulls","Charlotte-Hornets","NBA League Pass","",""
"3","Rabu","25-02-2026","09:0","Basketball","NBA","Milwaukee-Bucks vs Miami-Heat","Milwaukee-Bucks","Miami-Heat","NBA League Pass","",""
"3","Rabu","25-02-2026","09:0","Basketball","NBA","New-Orleans-Pelicans vs Golden-State-Warriors","New-Orleans-Pelicans","Golden-State-Warriors","NBA League Pass","",""
"3","Rabu","25-02-2026","09:0","Football","","Nashville-SC vs Atletico-Ottawa","Nashville-SC","Atletico-Ottawa","YouTube","",""
"3","Rabu","25-02-2026","10:0","Golf","","TGL","TGL","","Sky Sports Golf","Sky Sports Main Event",""
"3","Rabu","25-02-2026","10:0","Basketball","NBA","Phoenix-Suns vs Boston-Celtics","Phoenix-Suns","Boston-Celtics","NBA League Pass","",""
"3","Rabu","25-02-2026","10:0","Basketball","","Baylor-Bears vs Arizona-Wildcats","Baylor-Bears","Arizona-Wildcats","DAZN","",""
"3","Rabu","25-02-2026","11:0","Basketball","NBA","Portland-Trail-Blazers vs Minnesota-Timberwolves","Portland-Trail-Blazers","Minnesota-Timberwolves","Sky Sports Action","Sky Sports+",""
"3","Rabu","25-02-2026","11:0","Football","","Los-Angeles-FC vs Real-Espana","Los-Angeles-FC","Real-Espana","YouTube","",""
"3","Rabu","25-02-2026","11:30","Basketball","NBA","Los-Angeles-Lakers vs Orlando-Magic","Los-Angeles-Lakers","Orlando-Magic","NBA League Pass","",""
"3","Rabu","25-02-2026","14:15","Cricket","","New-Zealand-Women vs Zimbabwe-Women","New-Zealand-Women","Zimbabwe-Women","TNT Sports Extra","Discovery+ Premium",""
"3","Rabu","25-02-2026","18:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports Extra","BBC iPlayer",""
"3","Rabu","25-02-2026","18:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","Sky Sports Main Event",""
"3","Rabu","25-02-2026","20:0","Darts","","Players Championship","Players Championship","","PDC.TV","",""
"3","Rabu","25-02-2026","20:30","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","",""
"3","Rabu","25-02-2026","21:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","Discovery+ Premium",""
"3","Rabu","25-02-2026","21:0","Football","","Paris-Saint-Germain-U19s vs HJK-Helsinki-U19","Paris-Saint-Germain-U19s","HJK-Helsinki-U19","UEFA.tv","",""
"3","Rabu","25-02-2026","21:30","Cricket","ICC T20 World Cup","Sri-Lanka vs New-Zealand","Sri-Lanka","New-Zealand","Sky Sports Main Event","Sky Sports Cricket",""
"3","Rabu","25-02-2026","21:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","",""
"3","Rabu","25-02-2026","23:0","Football","","Real-Madrid-U19s vs Chelsea-U19s","Real-Madrid-U19s","Chelsea-U19s","ChelseaFC.com","TNT Sports 2",""
"3","Kamis","26-02-2026","24:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+",""
"3","Kamis","26-02-2026","01:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports Main Event",""
"3","Kamis","26-02-2026","01:30","Football","","Al-Wahda-FC vs Ajman","Al-Wahda-FC","Ajman","TrillerTV+","",""
"3","Kamis","26-02-2026","01:30","Football","","Al-Wasl vs Shabab-Al-Ahli","Al-Wasl","Shabab-Al-Ahli","TrillerTV+","",""
"3","Kamis","26-02-2026","01:45","Football","UEFA Champions League","Atalanta vs Borussia-Dortmund","Atalanta","Borussia-Dortmund","TNT Sports 3","Discovery+ Premium",""
"3","Kamis","26-02-2026","03:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","BBC2 Wales","BBC iPlayer",""
"3","Kamis","26-02-2026","03:30","Football","","Airdrieonians vs Raith-Rovers","Airdrieonians","Raith-Rovers","BBC iPlayer","BBC Sport Website",""
"3","Kamis","26-02-2026","03:45","Football","National League","Braintree-Town vs Aldershot-Town","Braintree-Town","Aldershot-Town","DAZN National League","",""
"3","Kamis","26-02-2026","03:45","Football","National League","Eastleigh vs Truro-City","Eastleigh","Truro-City","DAZN National League","",""
"3","Kamis","26-02-2026","03:45","Football","National League","Gateshead vs Morecambe","Gateshead","Morecambe","DAZN National League","",""
"3","Kamis","26-02-2026","03:45","Football","National League","Hartlepool-United vs Carlisle-United","Hartlepool-United","Carlisle-United","DAZN National League","",""
"3","Kamis","26-02-2026","03:45","Football","National League","Woking vs Solihull-Moors","Woking","Solihull-Moors","DAZN National League","",""
"3","Kamis","26-02-2026","03:45","Football","National League","Yeovil-Town vs Sutton-United","Yeovil-Town","Sutton-United","DAZN National League","",""
"3","Kamis","26-02-2026","03:45","Football","Championship","Millwall vs Birmingham-City","Millwall","Birmingham-City","Sky Sports+","",""
"3","Kamis","26-02-2026","03:45","Football","Championship","Norwich-City vs Sheffield-Wednesday","Norwich-City","Sheffield-Wednesday","Sky Sports+","",""
"3","Kamis","26-02-2026","03:45","Football","Championship","Sheffield-United vs Coventry-City","Sheffield-United","Coventry-City","Sky Sports+","",""
"3","Kamis","26-02-2026","03:45","Football","","Farnborough vs Chippenham-Town","Farnborough","Chippenham-Town","DAZN National League","",""
"3","Kamis","26-02-2026","04:0","Football","Championship","Stoke-City vs Oxford-Utd","Stoke-City","Oxford-Utd","Sky Sports Football","Sky Sports Main Event",""
"3","Kamis","26-02-2026","04:0","Football","UEFA Champions League","Real-Madrid vs Benfica","Real-Madrid","Benfica","TNT Sports 1","Discovery+ Premium",""
"3","Kamis","26-02-2026","04:0","Football","UEFA Champions League","Juventus vs Galatasaray","Juventus","Galatasaray","TNT Sports 3","TNT Sports Extra",""
"3","Kamis","26-02-2026","04:0","Football","UEFA Champions League","Paris-Saint-Germain vs Monaco","Paris-Saint-Germain","Monaco","TNT Sports 2","Discovery+ Premium",""
"3","Kamis","26-02-2026","04:0","Football","","Gimnasia-La-Plata vs Rosario-Central","Gimnasia-La-Plata","Rosario-Central","Premier Sports 2","",""
"3","Kamis","26-02-2026","07:0","Football","Brasileiro Série A","Cruzeiro vs Corinthians","Cruzeiro","Corinthians","Premier Sports 1","",""
"3","Kamis","26-02-2026","08:0","Ice-Hockey","NHL","Washington-Capitals vs Philadelphia-Flyers","Washington-Capitals","Philadelphia-Flyers","NHL.TV","",""
"3","Kamis","26-02-2026","08:0","Ice-Hockey","NHL","New-Jersey-Devils vs Buffalo-Sabres","New-Jersey-Devils","Buffalo-Sabres","NHL.TV","",""
"3","Kamis","26-02-2026","08:0","Basketball","NBA","Detroit-Pistons vs Oklahoma-City-Thunder","Detroit-Pistons","Oklahoma-City-Thunder","NBA League Pass","",""
"3","Kamis","26-02-2026","08:0","Football","","FC-Cincinnati vs O-M-FC","FC-Cincinnati","O-M-FC","YouTube","",""
"3","Kamis","26-02-2026","08:0","Basketball","","Villanova-Wildcats vs Butler-Bulldogs","Villanova-Wildcats","Butler-Bulldogs","DAZN","",""
"3","Kamis","26-02-2026","08:30","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Toronto-Maple-Leafs","Tampa-Bay-Lightning","Toronto-Maple-Leafs","Premier Sports 2","",""
"3","Kamis","26-02-2026","08:30","Basketball","NBA","Toronto-Raptors vs San-Antonio-Spurs","Toronto-Raptors","San-Antonio-Spurs","NBA League Pass","",""
"3","Kamis","26-02-2026","08:30","Basketball","NBA","Memphis-Grizzlies vs Golden-State-Warriors","Memphis-Grizzlies","Golden-State-Warriors","NBA League Pass","",""
"3","Kamis","26-02-2026","08:30","Football","Brasileiro Série A","Palmeiras vs Fluminense","Palmeiras","Fluminense","Premier Player","",""
"3","Kamis","26-02-2026","09:0","Ice-Hockey","NHL","Dallas-Stars vs Seattle-Kraken","Dallas-Stars","Seattle-Kraken","NHL.TV","",""
"3","Kamis","26-02-2026","09:0","Basketball","NBA","Houston-Rockets vs Sacramento-Kings","Houston-Rockets","Sacramento-Kings","NBA League Pass","",""
"3","Kamis","26-02-2026","09:0","Basketball","NBA","Milwaukee-Bucks vs Cleveland-Cavaliers","Milwaukee-Bucks","Cleveland-Cavaliers","NBA League Pass","",""
"3","Kamis","26-02-2026","09:30","Golf","","LPGA HSBC Womens World Championship","LPGA HSBC Womens World Championship","","Sky Sports Main Event","Sky Sports Golf",""
"3","Kamis","26-02-2026","10:0","Ice-Hockey","NHL","Utah-Mammoth vs Colorado-Avalanche","Utah-Mammoth","Colorado-Avalanche","Premier Sports 1","",""
"3","Kamis","26-02-2026","10:30","Football","","Vancouver vs Cartagines","Vancouver","Cartagines","YouTube","",""
"3","Kamis","26-02-2026","11:0","Ice-Hockey","NHL","Vancouver-Canucks vs Winnipeg-Jets","Vancouver-Canucks","Winnipeg-Jets","NHL.TV","",""
"3","Kamis","26-02-2026","11:0","Ice-Hockey","NHL","Los-Angeles-Kings vs Vegas-Golden-Knights","Los-Angeles-Kings","Vegas-Golden-Knights","NHL.TV","",""
"3","Kamis","26-02-2026","11:0","Basketball","NBA","Denver-Nuggets vs Boston-Celtics","Denver-Nuggets","Boston-Celtics","NBA League Pass","",""
"3","Kamis","26-02-2026","11:30","Ice-Hockey","NHL","Anaheim-Ducks vs Edmonton-Oilers","Anaheim-Ducks","Edmonton-Oilers","Premier Sports 2","",""
"3","Kamis","26-02-2026","12:30","Football","","LA-Galaxy vs Sporting-San-Miguelito","LA-Galaxy","Sporting-San-Miguelito","YouTube","",""
"3","Kamis","26-02-2026","17:30","Cricket","ICC T20 World Cup","West-Indies vs South-Africa","West-Indies","South-Africa","Sky Sports Main Event","Sky Sports Cricket",""
