hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Minggu","19-04-2026","19:0","Cricket","","Warwickshire vs Essex","Warwickshire","Essex","ECB.co.uk","YouTube","","","","","","",""
"Minggu","19-04-2026","19:0","Cricket","","Gloucestershire vs Lancashire","Gloucestershire","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","19-04-2026","19:0","Cricket","","Northamptonshire vs Middlesex","Northamptonshire","Middlesex","ECB.co.uk","YouTube","","","","","","",""
"Minggu","19-04-2026","19:30","Football","Serie A","Cremonese vs Torino","Cremonese","Torino","DAZN","","","","","","","",""
"Minggu","19-04-2026","19:30","Golf","","LET Joburg Ladies Open","LET Joburg Ladies Open","","Sky Sports Golf","Sky Sports Mix","","","","","","",""
"Minggu","19-04-2026","19:30","Motorsport","","World Endurance Autodromo Nazionale di Monza","World Endurance Autodromo Nazionale di Monza","","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","19-04-2026","19:45","Cycling","","UCI Amstel Gold Race","UCI Amstel Gold Race","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","19-04-2026","19:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","20:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","","","","","","","",""
"Minggu","19-04-2026","20:0","Football","Championship","Ipswich-Town vs Middlesbrough","Ipswich-Town","Middlesbrough","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","19-04-2026","20:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Minggu","19-04-2026","20:0","Darts","","European Darts Grand Prix","European Darts Grand Prix","","PDC.TV","","","","","","","",""
"Minggu","19-04-2026","20:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","19-04-2026","20:30","Football","Bundesliga 2","Schalke-04 vs Preussen-Munster","Schalke-04","Preussen-Munster","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","19-04-2026","20:30","Football","Bundesliga 2","Greuther-Furth vs SV-Darmstadt-98","Greuther-Furth","SV-Darmstadt-98","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","19-04-2026","20:30","Football","Bundesliga 2","Eintracht-Braunschweig vs Hertha-Berlin","Eintracht-Braunschweig","Hertha-Berlin","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","19-04-2026","20:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Minggu","19-04-2026","21:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","19-04-2026","22:0","Football","Premier League","Everton vs Liverpool","Everton","Liverpool","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","","",""
"Minggu","19-04-2026","22:0","Football","","Celtic vs St-Mirren","Celtic","St-Mirren","Premier Sports 1","","","","","","","",""
"Minggu","19-04-2026","22:0","Football","Premier League","Aston-Villa vs Sunderland","Aston-Villa","Sunderland","Sky Sports Premier League","","","","","","","",""
"Minggu","19-04-2026","22:0","Football","Premier League","Nottingham-Forest vs Burnley","Nottingham-Forest","Burnley","Sky Sports Ultra HDR","Sky Sports+","","","","","","",""
"Minggu","19-04-2026","22:0","Football","Serie A","Verona vs AC-Milan","Verona","AC-Milan","DAZN","BBC iPlayer","BBC Sport Website","BBC Alba","","","","",""
"Minggu","19-04-2026","22:0","Football","Ligue 1","Monaco vs Auxerre","Monaco","Auxerre","Ligue 1+","","","","","","","",""
"Minggu","19-04-2026","22:0","Cycling","","UCI Amstel Gold Race","UCI Amstel Gold Race","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","19-04-2026","22:0","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","22:30","Football","Bundesliga","SC-Freiburg vs Heidenheim","SC-Freiburg","Heidenheim","Amazon Prime Video","","","","","","","",""
"Minggu","19-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports Extra","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","",""
"Minggu","19-04-2026","22:45","GAA","","Monaghan vs Cavan","Monaghan","Cavan","BBC iPlayer","BBC Sport Website","BBC2 Northern Ireland","","","","","",""
"Minggu","19-04-2026","23:0","Rugby-Union","Gallagher PREM Rugby","Sale-Sharks vs Saracens","Sale-Sharks","Saracens","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Minggu","19-04-2026","23:0","Rugby-League","Super League","Wigan-Warriors vs Castleford-Tigers","Wigan-Warriors","Castleford-Tigers","Sky Sports+","SuperLeague+","","","","","","",""
"Minggu","19-04-2026","23:0","Football","","Al-Wasl vs Al-Nassr","Al-Wasl","Al-Nassr","The AFC Hub","OneFootball","","","","","","",""
"Minggu","19-04-2026","23:0","Cricket","IPL 2026","Punjab-Kings vs Lucknow-Super-Giants","Punjab-Kings","Lucknow-Super-Giants","Sky Sports Cricket","","","","","","","",""
"Minggu","19-04-2026","23:0","Boxing","","Live Boxing","Live Boxing","","Postponed","","","","","","","",""
"Minggu","19-04-2026","23:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","19-04-2026","23:30","Motorsport","","World Endurance Autodromo Nazionale di Monza","World Endurance Autodromo Nazionale di Monza","","TNT Sports 4","HBO Max","","","","","","",""
"Senin","20-04-2026","24:0","Motorsport","","European Rally Championship Rally Sierra Morena","European Rally Championship Rally Sierra Morena","","TNT Sports Extra","HBO Max","","","","","","",""
"Senin","20-04-2026","24:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports Extra","HBO Max","","","","","","",""
"Senin","20-04-2026","24:15","Football","Ligue 1","Metz vs Paris-FC","Metz","Paris-FC","Ligue 1+","","","","","","","",""
"Senin","20-04-2026","24:15","Football","Ligue 1","Nantes vs Stade-Brestois","Nantes","Stade-Brestois","Ligue 1+","","","","","","","",""
"Senin","20-04-2026","24:15","Football","Ligue 1","Strasbourg vs Rennes","Strasbourg","Rennes","Ligue 1+","","","","","","","",""
"Senin","20-04-2026","24:15","Football","","Padova vs Reggiana","Padova","Reggiana","Destination Calcio","","","","","","","",""
"Senin","20-04-2026","24:30","Football","Premier League","Manchester-City vs Arsenal","Manchester-City","Arsenal","Sky Sports Main Event","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","",""
"Senin","20-04-2026","24:30","Football","Bundesliga","Bayern-Munich vs VfB-Stuttgart","Bayern-Munich","VfB-Stuttgart","Amazon Prime Video","","","","","","","",""
"Senin","20-04-2026","01:0","Football","Serie A","Pisa-SC vs Genoa","Pisa-SC","Genoa","DAZN","","","","","","","",""
"Senin","20-04-2026","02:0","Formula 1","","Saudi Arabian Grand Prix","Saudi Arabian Grand Prix","","Cancelled","","","","","","","",""
"Senin","20-04-2026","02:0","Netball","Netball Superleague","London-Pulse vs Leeds-Rhinos-Netball","London-Pulse","Leeds-Rhinos-Netball","Sky Sports YouTube","","","","","","","",""
"Senin","20-04-2026","02:0","Motorsport","","NASCAR Sprint Cup Series Ambetter Health 400","NASCAR Sprint Cup Series Ambetter Health 400","","Premier Sports 2","","","","","","","",""
"Senin","20-04-2026","02:30","Football","Bundesliga","Borussia-Monchengladbach vs FSV-Mainz-05","Borussia-Monchengladbach","FSV-Mainz-05","Amazon Prime Video","","","","","","","",""
"Senin","20-04-2026","02:30","Baseball","MLB","Boston-Red-Sox vs Detroit-Tigers","Boston-Red-Sox","Detroit-Tigers","TNT Sports 4","HBO Max","","","","","","",""
"Senin","20-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC iPlayer","TNT Sports Extra","BBC4","BBC Sport Website","HBO Max","BBC Red Button","",""
"Senin","20-04-2026","03:0","Cricket","Pakistan Super League","Peshawar-Zalmi vs Quetta-Gladiators","Peshawar-Zalmi","Quetta-Gladiators","Ary Digital","","","","","","","",""
"Senin","20-04-2026","03:5","Golf","","LIV Golf Mexico City","LIV Golf Mexico City","","TNT Sports 2","HBO Max","","","","","","",""
"Senin","20-04-2026","03:30","Swimming","","British Swimming Championships","British Swimming Championships","","BBC iPlayer","BBC Sport Website","BBC Red Button","","","","","",""
"Senin","20-04-2026","03:45","Football","Serie A","Juventus vs Bologna","Juventus","Bologna","TNT Sports 1","DAZN","HBO Max","","","","","",""
"Senin","20-04-2026","03:45","Football","Ligue 1","Paris-Saint-Germain vs Olympique-Lyonnais","Paris-Saint-Germain","Olympique-Lyonnais","Amazon Prime Video","Ligue 1+","","","","","","",""
"Senin","20-04-2026","04:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Senin","20-04-2026","04:0","Football","","Al-Ahli vs Al-Hussein","Al-Ahli","Al-Hussein","The AFC Hub","OneFootball","","","","","","",""
"Senin","20-04-2026","04:0","Football","Brasileiro Série A","Santos vs Fluminense","Santos","Fluminense","Premier Player","","","","","","","",""
"Senin","20-04-2026","04:0","Golf","","KitchenAid Senior PGA Championship","KitchenAid Senior PGA Championship","","Sky Sports+","","","","","","","",""
"Senin","20-04-2026","04:0","Rugby-Union","French Top 14","Racing-92 vs Stade-Francais","Racing-92","Stade-Francais","Premier Player","","","","","","","",""
"Senin","20-04-2026","05:0","Football","","River-Plate vs Boca-Juniors","River-Plate","Boca-Juniors","Premier Sports 1","","","","","","","",""
"Senin","20-04-2026","05:0","Rugby-Union","","Chicago-Hounds vs New-England-Free-Jacks","Chicago-Hounds","New-England-Free-Jacks","Premier Sports Rugby","","","","","","","",""
"Senin","20-04-2026","06:30","Motorsport","","IndyCar Grand Prix of Long Beach","IndyCar Grand Prix of Long Beach","","Sky Sports F1","Sky Sports Mix","","","","","","",""
"Senin","20-04-2026","07:0","Golf","","LPGA LA Championship","LPGA LA Championship","","Sky Sports Golf","","","","","","","",""
"Senin","20-04-2026","08:0","Football","MLS","Los-Angeles-FC vs San-Jose-Earthquakes","Los-Angeles-FC","San-Jose-Earthquakes","Apple TV","","","","","","","",""
"Senin","20-04-2026","08:0","Football","MLS","Los-Angeles-FC vs San-Jose-Earthquakes","Los-Angeles-FC","San-Jose-Earthquakes","Apple TV","","","","","","","",""
"Senin","20-04-2026","08:20","Baseball","MLB","Philadelphia-Phillies vs Atlanta-Braves","Philadelphia-Phillies","Atlanta-Braves","TNT Sports 1","HBO Max","","","","","","",""
"Senin","20-04-2026","08:30","Football","","Rosario-Central vs Sarmiento","Rosario-Central","Sarmiento","Premier Sports 2","","","","","","","",""
"Senin","20-04-2026","09:0","Rugby-Union","","California-Legion vs Seattle-Seawolves","California-Legion","Seattle-Seawolves","Premier Sports Rugby","","","","","","","",""
"Senin","20-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports Extra","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","",""
"Senin","20-04-2026","19:0","Cricket","","Hampshire vs Somerset","Hampshire","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Senin","20-04-2026","19:0","Cricket","","Warwickshire vs Essex","Warwickshire","Essex","ECB.co.uk","YouTube","","","","","","",""
"Senin","20-04-2026","19:0","Cricket","","Gloucestershire vs Lancashire","Gloucestershire","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Senin","20-04-2026","19:0","Cricket","","Northamptonshire vs Middlesex","Northamptonshire","Middlesex","ECB.co.uk","YouTube","","","","","","",""
"Senin","20-04-2026","20:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 1","HBO Max","","","","","","",""
"Senin","20-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Senin","20-04-2026","22:0","Athletics","","Boston Marathon","Boston Marathon","","TNT Sports 2","HBO Max","","","","","","",""
"Senin","20-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","BBC2","TNT Sports 3","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Senin","20-04-2026","23:0","Cricket","IPL 2026","Gujarat-Titans vs Mumbai-Indians","Gujarat-Titans","Mumbai-Indians","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Selasa","21-04-2026","24:10","Baseball","MLB","Boston-Red-Sox vs Detroit-Tigers","Boston-Red-Sox","Detroit-Tigers","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","21-04-2026","01:0","Football","","Baller League","Baller League","","Sky Sports Mix","Sky Sports+","","","","","","",""
"Selasa","21-04-2026","01:15","Football","","TBC vs TBC","TBC","TBC","The AFC Hub","OneFootball","","","","","","",""
"Selasa","21-04-2026","01:45","Football","","TBC vs TBC","TBC","TBC","TNT Sports 2","HBO Max","UEFA.tv","","","","","",""
"Selasa","21-04-2026","02:0","Pool","","Ultimate Pool Series","Ultimate Pool Series","","TNT Sports 4","HBO Max","","","","","","",""
"Selasa","21-04-2026","03:0","Speedway","SGB Premiership","Belle-Vue-Aces vs Ipswich","Belle-Vue-Aces","Ipswich","British Speedway Network","","","","","","","",""
"Selasa","21-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC4","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","",""
"Selasa","21-04-2026","03:45","Football","Serie A","Lecce vs Fiorentina","Lecce","Fiorentina","DAZN","","","","","","","",""
"Selasa","21-04-2026","04:0","Football","Premier League","Crystal-Palace vs West-Ham-United","Crystal-Palace","West-Ham-United","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Selasa","21-04-2026","08:40","Baseball","MLB","Kansas-City-Royals vs Baltimore-Orioles","Kansas-City-Royals","Baltimore-Orioles","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","21-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","BBC iPlayer","TNT Sports Extra","BBC Sport Website","BBC Red Button","HBO Max","",""
"Selasa","21-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Selasa","21-04-2026","20:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","21-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Selasa","21-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","BBC2","TNT Sports 3","TNT Sports 1","BBC iPlayer","TNT Sports Extra","BBC Sport Website","HBO Max","BBC Red Button",""
"Selasa","21-04-2026","22:30","Cricket","Pakistan Super League","Lahore-Qalandars vs Quetta-Gladiators","Lahore-Qalandars","Quetta-Gladiators","Ary Digital","","","","","","","",""
"Selasa","21-04-2026","23:0","Cricket","Pakistan Super League","Rawalpindiz vs Multan-Sultans","Rawalpindiz","Multan-Sultans","Ary Digital","","","","","","","",""
"Selasa","21-04-2026","23:0","Cricket","IPL 2026","Sunrisers-Hyderabad vs Delhi-Capitals","Sunrisers-Hyderabad","Delhi-Capitals","Sky Sports Cricket","","","","","","","",""
"Rabu","22-04-2026","02:0","Football","La Liga","Athletic-Bilbao vs Osasuna","Athletic-Bilbao","Osasuna","Premier Sports 1","","","","","","","",""
"Rabu","22-04-2026","02:0","Football","La Liga","Mallorca vs Valencia","Mallorca","Valencia","Premier Sports TBC","","","","","","","",""
"Rabu","22-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 1","TNT Sports 3","BBC4","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max",""
"Rabu","22-04-2026","03:45","Football","National League","Hartlepool-United vs Southend-United","Hartlepool-United","Southend-United","DAZN National League","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","","Dunfermline-Athletic vs St-Johnstone","Dunfermline-Athletic","St-Johnstone","BBC Scotland","BBC iPlayer","BBC Sport Website","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Rotherham-United vs Luton-Town","Rotherham-United","Luton-Town","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Doncaster vs Lincoln-City","Doncaster","Lincoln-City","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Stevenage vs Barnsley","Stevenage","Barnsley","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League Two","Cheltenham-Town vs Tranmere-Rovers","Cheltenham-Town","Tranmere-Rovers","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Coventry-City vs Portsmouth","Coventry-City","Portsmouth","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Leicester-City vs Hull-City","Leicester-City","Hull-City","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Norwich-City vs Derby-County","Norwich-City","Derby-County","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Oxford-Utd vs Wrexham","Oxford-Utd","Wrexham","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Queens-Park-Rangers vs Swansea-City","Queens-Park-Rangers","Swansea-City","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Southampton vs Bristol-City","Southampton","Bristol-City","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Stoke-City vs Millwall","Stoke-City","Millwall","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","West-Bromwich-Albion vs Watford","West-Bromwich-Albion","Watford","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Bradford-City vs Plymouth-Argyle","Bradford-City","Plymouth-Argyle","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Stockport-County vs Mansfield-Town","Stockport-County","Mansfield-Town","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League Two","Cambridge-Utd vs Grimsby-Town","Cambridge-Utd","Grimsby-Town","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","04:0","Football","Premier League","Brighton vs Chelsea","Brighton","Chelsea","Sky Sports Main Event","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","",""
"Rabu","22-04-2026","04:0","Football","Coppa Italia","Inter-Milan vs Como","Inter-Milan","Como","Premier Sports 2","","","","","","","",""
"Rabu","22-04-2026","04:30","Football","La Liga","Girona vs Real-Betis","Girona","Real-Betis","Premier Sports TBC","","","","","","","",""
"Rabu","22-04-2026","04:30","Football","La Liga","Real-Madrid vs Deportivo-Alaves","Real-Madrid","Deportivo-Alaves","Premier Sports 1","","","","","","","",""
"Rabu","22-04-2026","07:45","Baseball","MLB","Boston-Red-Sox vs New-York-Yankees","Boston-Red-Sox","New-York-Yankees","TNT Sports 1","HBO Max","","","","","","",""
