hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Selasa","14-04-2026","10:30","Ice-Hockey","NHL","Colorado-Avalanche vs Edmonton-Oilers","Colorado-Avalanche","Edmonton-Oilers","Premier Sports 1","","","","","","","",""
"Selasa","14-04-2026","10:30","Ice-Hockey","NHL","Los-Angeles-Kings vs Seattle-Kraken","Los-Angeles-Kings","Seattle-Kraken","NHL.TV","","","","","","","",""
"Selasa","14-04-2026","11:0","Ice-Hockey","NHL","Winnipeg-Jets vs Vegas-Golden-Knights","Winnipeg-Jets","Vegas-Golden-Knights","Premier Sports 2","","","","","","","",""
"Selasa","14-04-2026","18:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Selasa","14-04-2026","19:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports Extra","HBO Max","","","","","",""
"Selasa","14-04-2026","19:0","Football","","Southampton-U18s vs Chelsea-U18","Southampton-U18s","Chelsea-U18","ChelseaFC.com","Chelsea Official App","","","","","","",""
"Selasa","14-04-2026","20:30","Football","","Manchester-City-U18s vs Sunderland-U18s","Manchester-City-U18s","Sunderland-U18s","CITY+","","","","","","","",""
"Selasa","14-04-2026","20:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Selasa","14-04-2026","21:0","Darts","","Players Championship","Players Championship","","PDC.TV","","","","","","","",""
"Selasa","14-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Selasa","14-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports Extra","HBO Max","","","","","",""
"Selasa","14-04-2026","22:30","Cycling","","UCI O Gran Camino","UCI O Gran Camino","","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","14-04-2026","23:0","Cricket","IPL 2026","Chennai-Super-Kings vs Kolkata-Knight-Riders","Chennai-Super-Kings","Kolkata-Knight-Riders","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Selasa","14-04-2026","23:45","Football","","Tractor vs Shabab-Al-Ahli","Tractor","Shabab-Al-Ahli","The AFC Hub","OneFootball","","","","","","",""
"Rabu","15-04-2026","02:0","Swimming","","British Swimming Championships","British Swimming Championships","","BBC iPlayer","BBC Sport Website","","","","","","",""
"Rabu","15-04-2026","03:0","Football","FIFA Women's World Cup 2027","England-Women vs Spain-Women","England-Women","Spain-Women","ITV1","ITVX","STV","STV Player","","","","",""
"Rabu","15-04-2026","03:0","Football","","Al-Ittihad vs Al-Wahda-FC","Al-Ittihad","Al-Wahda-FC","OneFootball","The AFC Hub","","","","","","",""
"Rabu","15-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Rabu","15-04-2026","03:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","15-04-2026","03:0","Football","FIFA Women's World Cup 2027","Northern-Ireland-Women vs Malta-Women","Northern-Ireland-Women","Malta-Women","TBC","","","","","","","",""
"Rabu","15-04-2026","03:0","Football","Saudi Pro League","Al-Qadsiah vs Al-Shabab","Al-Qadsiah","Al-Shabab","Saudi Pro League YouTube","","","","","","","",""
"Rabu","15-04-2026","03:15","Football","FIFA Women's World Cup 2027","Wales-Women vs Albania-Women","Wales-Women","Albania-Women","BBC Wales","BBC iPlayer","BBC Sport Website","","","","","",""
"Rabu","15-04-2026","03:30","Football","FIFA Women's World Cup 2027","Scotland-Women vs Belgium-Women","Scotland-Women","Belgium-Women","BBC Scotland","BBC iPlayer","BBC Sport Website","","","","","",""
"Rabu","15-04-2026","03:45","Football","League Two","Barrow vs Oldham-Athletic","Barrow","Oldham-Athletic","Sky Sports+","","","","","","","",""
"Rabu","15-04-2026","03:45","Football","League Two","Cheltenham-Town vs Gillingham","Cheltenham-Town","Gillingham","Sky Sports+","","","","","","","",""
"Rabu","15-04-2026","03:45","Football","National League","Aldershot-Town vs Southend-United","Aldershot-Town","Southend-United","DAZN National League","","","","","","","",""
"Rabu","15-04-2026","03:45","Football","National League","Wealdstone vs Boston-United","Wealdstone","Boston-United","DAZN National League","","","","","","","",""
"Rabu","15-04-2026","03:45","Football","National League","Woking vs Solihull-Moors","Woking","Solihull-Moors","DAZN National League","","","","","","","",""
"Rabu","15-04-2026","03:45","Football","","Peterhead vs Inverness-Caledonian-Thistle","Peterhead","Inverness-Caledonian-Thistle","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
"Rabu","15-04-2026","03:45","Football","League One","Bolton-Wanderers vs Stevenage","Bolton-Wanderers","Stevenage","Sky Sports+","","","","","","","",""
"Rabu","15-04-2026","03:45","Football","League One","Huddersfield-Town vs Cardiff-City","Huddersfield-Town","Cardiff-City","Sky Sports+","","","","","","","",""
"Rabu","15-04-2026","03:45","Football","League Two","Chesterfield vs Grimsby-Town","Chesterfield","Grimsby-Town","Sky Sports+","","","","","","","",""
"Rabu","15-04-2026","03:45","Football","League Two","Colchester-United vs Accrington-Stanley","Colchester-United","Accrington-Stanley","Sky Sports+","","","","","","","",""
"Rabu","15-04-2026","04:0","Football","Championship","Portsmouth vs Ipswich-Town","Portsmouth","Ipswich-Town","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Rabu","15-04-2026","04:0","Football","UEFA Champions League","Atletico-Madrid vs Barcelona","Atletico-Madrid","Barcelona","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","15-04-2026","04:0","Football","UEFA Champions League","Liverpool vs Paris-Saint-Germain","Liverpool","Paris-Saint-Germain","Amazon Prime Video","","","","","","","",""
"Rabu","15-04-2026","04:0","Football","","Canada-Women vs South-Korean-Women","Canada-Women","South-Korean-Women","DAZN","FIFA+","","","","","","",""
"Rabu","15-04-2026","04:0","Football","Championship","Southampton vs Blackburn-Rovers","Southampton","Blackburn-Rovers","Sky Sports+","","","","","","","",""
"Rabu","15-04-2026","07:40","Baseball","MLB","Philadelphia-Phillies vs Chicago-Cubs","Philadelphia-Phillies","Chicago-Cubs","TNT Sports 2","TNT Sports 1","HBO Max","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Montreal-Canadiens vs Philadelphia-Flyers","Montreal-Canadiens","Philadelphia-Flyers","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Washington-Capitals vs Columbus-Blue-Jackets","Washington-Capitals","Columbus-Blue-Jackets","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Carolina-Hurricanes vs New-York-Islanders","Carolina-Hurricanes","New-York-Islanders","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","New-Jersey-Devils vs Boston-Bruins","New-Jersey-Devils","Boston-Bruins","Premier Sports 2","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Montreal-Canadiens vs Philadelphia-Flyers","Montreal-Canadiens","Philadelphia-Flyers","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Washington-Capitals vs Columbus-Blue-Jackets","Washington-Capitals","Columbus-Blue-Jackets","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","Carolina-Hurricanes vs New-York-Islanders","Carolina-Hurricanes","New-York-Islanders","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","08:0","Ice-Hockey","NHL","New-Jersey-Devils vs Boston-Bruins","New-Jersey-Devils","Boston-Bruins","Premier Sports 2","","","","","","","",""
"Rabu","15-04-2026","09:0","Ice-Hockey","NHL","Anaheim-Ducks vs Minnesota-Wild","Anaheim-Ducks","Minnesota-Wild","Premier Sports 1","","","","","","","",""
"Rabu","15-04-2026","10:0","Ice-Hockey","NHL","Winnipeg-Jets vs Utah-Mammoth","Winnipeg-Jets","Utah-Mammoth","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","10:0","Ice-Hockey","NHL","Colorado-Avalanche vs Calgary-Flames","Colorado-Avalanche","Calgary-Flames","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","10:0","Football","","Cruz-Azul vs Los-Angeles-FC","Cruz-Azul","Los-Angeles-FC","YouTube","","","","","","","",""
"Rabu","15-04-2026","10:30","Ice-Hockey","NHL","Pittsburgh-Penguins vs St-Louis-Blues","Pittsburgh-Penguins","St-Louis-Blues","NHL.TV","","","","","","","",""
"Rabu","15-04-2026","10:30","Football","","Brazil-Women vs Zambia-Women","Brazil-Women","Zambia-Women","DAZN","FIFA+","","","","","","",""
"Rabu","15-04-2026","11:0","Ice-Hockey","NHL","Los-Angeles-Kings vs Vancouver-Canucks","Los-Angeles-Kings","Vancouver-Canucks","Premier Sports 2","","","","","","","",""
"Rabu","15-04-2026","12:30","Football","","Club-America vs Nashville-SC","Club-America","Nashville-SC","YouTube","","","","","","","",""
"Rabu","15-04-2026","18:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","15-04-2026","18:0","Football","","TBC vs TBC","TBC","TBC","OneFootball","The AFC Hub","","","","","","",""
"Rabu","15-04-2026","19:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports Extra","HBO Max","","","","","",""
"Rabu","15-04-2026","20:30","Cycling","","UCI O Gran Camino","UCI O Gran Camino","","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","15-04-2026","20:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Rabu","15-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Rabu","15-04-2026","21:15","Football","","Bangkok-United vs Gamba-Osaka","Bangkok-United","Gamba-Osaka","The AFC Hub","OneFootball","","","","","","",""
"Rabu","15-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","ITV4","ITVX","","","","","","",""
"Rabu","15-04-2026","22:0","Football","","TBC vs TBC","TBC","TBC","The AFC Hub","OneFootball","","","","","","",""
"Rabu","15-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports Extra","HBO Max","","","","","",""
"Rabu","15-04-2026","22:30","Cycling","","UCI Volta Limburg","UCI Volta Limburg","","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","15-04-2026","23:0","Cricket","Pakistan Super League","Peshawar-Zalmi vs Quetta-Gladiators","Peshawar-Zalmi","Quetta-Gladiators","Ary Digital","","","","","","","",""
"Rabu","15-04-2026","23:0","Cricket","IPL 2026","Royal-Challengers-Bengaluru vs Lucknow-Super-Giants","Royal-Challengers-Bengaluru","Lucknow-Super-Giants","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Kamis","16-04-2026","01:35","Baseball","MLB","Baltimore-Orioles vs Arizona-Diamondbacks","Baltimore-Orioles","Arizona-Diamondbacks","TNT Sports 3","HBO Max","","","","","","",""
"Kamis","16-04-2026","02:0","Swimming","","British Swimming Championships","British Swimming Championships","","BBC iPlayer","BBC Sport Website","","","","","","",""
"Kamis","16-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Kamis","16-04-2026","03:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","16-04-2026","03:0","Football","Saudi Pro League","Al-Nassr vs Al-Ettifaq","Al-Nassr","Al-Ettifaq","Saudi Pro League YouTube","","","","","","","",""
"Kamis","16-04-2026","03:45","Football","League One","AFC-Wimbledon vs Stockport-County","AFC-Wimbledon","Stockport-County","Sky Sports+","","","","","","","",""
"Kamis","16-04-2026","04:0","Football","UEFA Champions League","Arsenal vs Sporting-CP","Arsenal","Sporting-CP","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Kamis","16-04-2026","04:0","Football","UEFA Champions League","Bayern-Munich vs Real-Madrid","Bayern-Munich","Real-Madrid","TNT Sports 2","HBO Max","","","","","","",""
"Kamis","16-04-2026","08:0","Ice-Hockey","NHL","Dallas-Stars vs Buffalo-Sabres","Dallas-Stars","Buffalo-Sabres","NHL.TV","","","","","","","",""
"Kamis","16-04-2026","08:0","Ice-Hockey","NHL","New-York-Rangers vs Tampa-Bay-Lightning","New-York-Rangers","Tampa-Bay-Lightning","Premier Sports 1","","","","","","","",""
"Kamis","16-04-2026","08:0","Ice-Hockey","NHL","Detroit-Red-Wings vs Florida-Panthers","Detroit-Red-Wings","Florida-Panthers","NHL.TV","","","","","","","",""
"Kamis","16-04-2026","08:0","Ice-Hockey","NHL","Dallas-Stars vs Buffalo-Sabres","Dallas-Stars","Buffalo-Sabres","NHL.TV","","","","","","","",""
"Kamis","16-04-2026","08:0","Ice-Hockey","NHL","New-York-Rangers vs Tampa-Bay-Lightning","New-York-Rangers","Tampa-Bay-Lightning","Premier Sports 1","","","","","","","",""
"Kamis","16-04-2026","08:0","Ice-Hockey","NHL","Detroit-Red-Wings vs Florida-Panthers","Detroit-Red-Wings","Florida-Panthers","NHL.TV","","","","","","","",""
"Kamis","16-04-2026","08:30","Ice-Hockey","NHL","Toronto-Maple-Leafs vs Ottawa-Senators","Toronto-Maple-Leafs","Ottawa-Senators","Premier Sports 2","","","","","","","",""
"Kamis","16-04-2026","09:30","Ice-Hockey","NHL","San-Jose-Sharks vs Chicago-Blackhawks","San-Jose-Sharks","Chicago-Blackhawks","NHL.TV","","","","","","","",""
"Kamis","16-04-2026","10:0","Football","","LA-Galaxy vs Toluca","LA-Galaxy","Toluca","YouTube","","","","","","","",""
"Kamis","16-04-2026","11:0","Ice-Hockey","NHL","Seattle-Kraken vs Vegas-Golden-Knights","Seattle-Kraken","Vegas-Golden-Knights","Premier Sports 1","","","","","","","",""
"Kamis","16-04-2026","11:10","Baseball","MLB","Los-Angeles-Dodgers vs New-York-Mets","Los-Angeles-Dodgers","New-York-Mets","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","16-04-2026","12:30","Football","","Seattle-Sounders-FC vs Tigres-UANL","Seattle-Sounders-FC","Tigres-UANL","YouTube","","","","","","","",""
"Kamis","16-04-2026","18:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","16-04-2026","18:30","Australian-Rules-Football","AFL","Carlton vs Collingwood","Carlton","Collingwood","TNT Sports 1","HBO Max","Watch AFL","","","","","",""
"Kamis","16-04-2026","18:30","Cricket","Pakistan Super League","Hyderabad-Kingsmen vs Rawalpindiz","Hyderabad-Kingsmen","Rawalpindiz","Ary Digital","","","","","","","",""
"Kamis","16-04-2026","18:50","Rugby-League","NRL","North-Queensland-Cowboys vs Manly-Warrinagh-Sea-Eagles","North-Queensland-Cowboys","Manly-Warrinagh-Sea-Eagles","Watch NRL","","","","","","","",""
"Kamis","16-04-2026","20:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Kamis","16-04-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Kamis","16-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Kamis","16-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","ITV4","ITVX","","","","","","",""
"Kamis","16-04-2026","22:30","Cycling","","UCI O Gran Camino","UCI O Gran Camino","","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","16-04-2026","23:0","Cricket","Pakistan Super League","Karachi-Kings vs Islamabad-United","Karachi-Kings","Islamabad-United","Ary Digital","","","","","","","",""
"Kamis","16-04-2026","23:0","Cricket","IPL 2026","Mumbai-Indians vs Punjab-Kings","Mumbai-Indians","Punjab-Kings","Sky Sports Cricket","","","","","","","",""
"Jumat","17-04-2026","01:0","Football","","Turks-and-Caicos-Islands-Women vs Mauritania-Women","Turks-and-Caicos-Islands-Women","Mauritania-Women","DAZN","FIFA+","","","","","","",""
"Jumat","17-04-2026","01:15","Football","","TBC vs Vissel-Kobe","TBC","Vissel-Kobe","OneFootball","The AFC Hub","","","","","","",""
"Jumat","17-04-2026","01:45","Football","UEFA Europa League","Celta vs SC-Freiburg","Celta","SC-Freiburg","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","17-04-2026","01:45","Football","UEFA Conference League","AZ-Alkmaar vs Shakhtar-Donetsk","AZ-Alkmaar","Shakhtar-Donetsk","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","17-04-2026","02:0","Darts","","2026 Premier League Darts","2026 Premier League Darts","","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","17-04-2026","03:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","","","","","","","",""
"Jumat","17-04-2026","03:30","Swimming","","British Swimming Championships","British Swimming Championships","","BBC iPlayer","BBC Sport Website","BBC Red Button","","","","","",""
"Jumat","17-04-2026","04:0","Rugby-League","Super League","Hull-FC vs St-Helens","Hull-FC","St-Helens","Sky Sports+","Sky One","","","","","","",""
"Jumat","17-04-2026","04:0","Football","UEFA Europa League","Real-Betis vs Sporting-Braga","Real-Betis","Sporting-Braga","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","17-04-2026","04:0","Football","UEFA Europa League","Nottingham-Forest vs FC-Porto","Nottingham-Forest","FC-Porto","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Jumat","17-04-2026","04:0","Football","UEFA Europa League","Aston-Villa vs Bologna","Aston-Villa","Bologna","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","17-04-2026","04:0","Football","UEFA Conference League","Fiorentina vs Crystal-Palace","Fiorentina","Crystal-Palace","TNT Sports 3","HBO Max","","","","","","",""
"Jumat","17-04-2026","04:0","Football","UEFA Conference League","AEK-Athens vs Rayo-Vallecano","AEK-Athens","Rayo-Vallecano","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","17-04-2026","04:0","Football","UEFA Conference League","Strasbourg vs Mainz","Strasbourg","Mainz","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","17-04-2026","04:0","Football","League Two","Bromley vs Cambridge-Utd","Bromley","Cambridge-Utd","Sky Sports Football","","","","","","","",""
"Jumat","17-04-2026","04:15","Golf","","LIV Golf Mexico City","LIV Golf Mexico City","","TNT Sports 1","TNT Sports 4","HBO Max","","","","","",""
"Jumat","17-04-2026","04:30","Football","","Ivory-Coast-Women vs Pakistan-Women","Ivory-Coast-Women","Pakistan-Women","DAZN","FIFA+","","","","","","",""
"Jumat","17-04-2026","06:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","17-04-2026","07:0","Golf","","LPGA LA Championship","LPGA LA Championship","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Jumat","17-04-2026","09:0","Ice-Hockey","NHL","San-Jose-Sharks vs Winnipeg-Jets","San-Jose-Sharks","Winnipeg-Jets","Premier Sports 2","","","","","","","",""
"Jumat","17-04-2026","09:0","Ice-Hockey","NHL","Anaheim-Ducks vs Nashville-Predators","Anaheim-Ducks","Nashville-Predators","NHL.TV","","","","","","","",""
"Jumat","17-04-2026","09:0","Ice-Hockey","NHL","St-Louis-Blues vs Utah-Mammoth","St-Louis-Blues","Utah-Mammoth","NHL.TV","","","","","","","",""
"Jumat","17-04-2026","09:40","Baseball","MLB","San-Diego-Padres vs Seattle-Mariners","San-Diego-Padres","Seattle-Mariners","TNT Sports 1","HBO Max","","","","","","",""
"Jumat","17-04-2026","10:0","Ice-Hockey","NHL","Vancouver-Canucks vs Edmonton-Oilers","Vancouver-Canucks","Edmonton-Oilers","NHL.TV","","","","","","","",""
"Jumat","17-04-2026","10:0","Ice-Hockey","NHL","Los-Angeles-Kings vs Calgary-Flames","Los-Angeles-Kings","Calgary-Flames","NHL.TV","","","","","","","",""
"Jumat","17-04-2026","11:30","Ice-Hockey","NHL","Seattle-Kraken vs Colorado-Avalanche","Seattle-Kraken","Colorado-Avalanche","Premier Sports 1","","","","","","","",""
"Jumat","17-04-2026","16:5","Rugby-Union","Super Rugby Pacific","Blues vs Highlanders","Blues","Highlanders","Sky Sports+","","","","","","","",""
"Jumat","17-04-2026","17:0","Rugby-League","NRL","Canberra-Raiders vs Melbourne-Storm","Canberra-Raiders","Melbourne-Storm","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","Watch NRL","","","","",""
"Jumat","17-04-2026","17:15","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","17-04-2026","18:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Jumat","17-04-2026","18:20","Australian-Rules-Football","AFL","Geelong-Cats vs Western-Bulldogs","Geelong-Cats","Western-Bulldogs","TNT Sports 4","Watch AFL","HBO Max","","","","","",""
"Jumat","17-04-2026","18:35","Football","A-League Men","Melbourne-Victory vs Newcastle-Jets","Melbourne-Victory","Newcastle-Jets","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","17-04-2026","18:35","Rugby-Union","Super Rugby Pacific","Waratahs vs Moana-Pasifika","Waratahs","Moana-Pasifika","Sky Sports+","","","","","","","",""
"Jumat","17-04-2026","18:50","Australian-Rules-Football","AFL","Sydney-Swans vs GWS-Giants","Sydney-Swans","GWS-Giants","TNT Sports 3","HBO Max","Watch AFL","","","","","",""
"Jumat","17-04-2026","19:0","Cricket","","Hampshire vs Somerset","Hampshire","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Jumat","17-04-2026","19:0","Cricket","","Warwickshire vs Essex","Warwickshire","Essex","ECB.co.uk","YouTube","","","","","","",""
"Jumat","17-04-2026","19:0","Cricket","","Gloucestershire vs Lancashire","Gloucestershire","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","17-04-2026","19:0","Cricket","","Northamptonshire vs Middlesex","Northamptonshire","Middlesex","ECB.co.uk","YouTube","","","","","","",""
"Jumat","17-04-2026","19:0","Rugby-League","NRL","Dolphins vs Penrith-Panthers","Dolphins","Penrith-Panthers","Watch NRL","","","","","","","",""
"Jumat","17-04-2026","20:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","17-04-2026","20:0","Darts","","European Darts Grand Prix","European Darts Grand Prix","","PDC.TV","","","","","","","",""
"Jumat","17-04-2026","20:30","Cycling","","UCI O Gran Camino","UCI O Gran Camino","","TNT Sports 1","HBO Max","","","","","","",""
"Jumat","17-04-2026","21:0","Football","","Benfica-U19 vs Club-Brugge-U19s","Benfica-U19","Club-Brugge-U19s","TNT Sports 4","HBO Max","UEFA.tv","","","","","",""
"Jumat","17-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Jumat","17-04-2026","21:0","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","17-04-2026","21:15","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Jumat","17-04-2026","22:0","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","17-04-2026","22:30","Formula 1","","Saudi Arabian Grand Prix","Saudi Arabian Grand Prix","","Cancelled","","","","","","","",""
"Jumat","17-04-2026","22:30","Cycling","","UCI La Fleche Wallonne","UCI La Fleche Wallonne","","TNT Sports 1","HBO Max","","","","","","",""
"Jumat","17-04-2026","23:0","Cricket","Pakistan Super League","Lahore-Qalandars vs Quetta-Gladiators","Lahore-Qalandars","Quetta-Gladiators","Ary Digital","","","","","","","",""
"Jumat","17-04-2026","23:0","Cricket","IPL 2026","Gujarat-Titans vs Kolkata-Knight-Riders","Gujarat-Titans","Kolkata-Knight-Riders","Sky Sports Cricket","","","","","","","",""
"Jumat","17-04-2026","23:0","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","17-04-2026","23:45","Football","","TBC vs Johor-Darul-Tazim","TBC","Johor-Darul-Tazim","The AFC Hub","OneFootball","","","","","","",""
"Jumat","17-04-2026","23:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","18-04-2026","01:30","Football","Bundesliga 2","Holstein-Kiel vs Kaiserslautern","Holstein-Kiel","Kaiserslautern","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","18-04-2026","01:30","Football","Bundesliga 2","SV-Elversberg vs Karlsruher","SV-Elversberg","Karlsruher","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","18-04-2026","01:30","Football","Serie A","Sassuolo vs Como","Sassuolo","Como","DAZN","","","","","","","",""
"Sabtu","18-04-2026","01:45","Football","","Real-Madrid-U19s vs Paris-Saint-Germain-U19s","Real-Madrid-U19s","Paris-Saint-Germain-U19s","TNT Sports 4","HBO Max","UEFA.tv","","","","","",""
"Sabtu","18-04-2026","02:0","Formula 1","","Saudi Arabian Grand Prix","Saudi Arabian Grand Prix","","Cancelled","","","","","","","",""
"Sabtu","18-04-2026","02:0","Darts","","European Darts Grand Prix","European Darts Grand Prix","","PDC.TV","","","","","","","",""
"Sabtu","18-04-2026","03:0","Rugby-League","Super League","Toulouse-Olympique vs Hull-KR","Toulouse-Olympique","Hull-KR","Sky Sports+","SuperLeague+","","","","","","",""
"Sabtu","18-04-2026","03:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","","","","","","","",""
"Sabtu","18-04-2026","03:0","Netball","Netball Superleague","Birmingham-Panthers vs Nottingham-Forest-Netball","Birmingham-Panthers","Nottingham-Forest-Netball","Sky Sports Mix","Sky Sports YouTube","","","","","","",""
"Sabtu","18-04-2026","03:0","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Sabtu","18-04-2026","03:0","Football","","Machida-Zelvia vs TBC","Machida-Zelvia","TBC","The AFC Hub","OneFootball","","","","","","",""
"Sabtu","18-04-2026","03:0","Football","","Manchester-United-U18s vs Crystal-Palace-U18","Manchester-United-U18s","Crystal-Palace-U18","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","18-04-2026","03:15","Golf","","LIV Golf Mexico City","LIV Golf Mexico City","","TNT Sports 3","HBO Max","","","","","","",""
"Sabtu","18-04-2026","03:30","Football","Bundesliga","St-Pauli vs Cologne","St-Pauli","Cologne","Bundesliga YouTube","BBC iPlayer","Bundesliga App","BBC Sport Website","","","","",""
"Sabtu","18-04-2026","03:30","Basketball","Super League Basketball","Surrey-89ers vs Caledonia-Gladiators","Surrey-89ers","Caledonia-Gladiators","DAZN","","","","","","","",""
"Sabtu","18-04-2026","03:30","Basketball","Super League Basketball","Newcastle-Eagles vs Sheffield-Sharks","Newcastle-Eagles","Sheffield-Sharks","DAZN","","","","","","","",""
"Sabtu","18-04-2026","03:30","Basketball","Super League Basketball","London-Lions vs Cheshire-Phoenix","London-Lions","Cheshire-Phoenix","DAZN","","","","","","","",""
