hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Selasa","07-07-2026","03:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC1","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","","","","","",""
"Selasa","07-07-2026","03:10","","MLB","Kansas City Royals vs Philadelphia Phillies","Kansas City Royals","Philadelphia Phillies","Watch Kansas City Royals v Philadelphia Phillies TNT Sports 1","Watch Kansas City Royals v Philadelphia Phillies HBO Max","","","","","","",""
"Selasa","07-07-2026","04:0","","FIFA World Cup 2026","TBC vs TBC","TBC","TBC","Watch TBC v TBC ITV TBC","Watch TBC v TBC BBC TBC","","","","","","",""
"Selasa","07-07-2026","07:40","","MLB","Tampa Bay Rays vs New York Yankees","Tampa Bay Rays","New York Yankees","Watch Tampa Bay Rays v New York Yankees TNT Sports 1","Watch Tampa Bay Rays v New York Yankees HBO Max","","","","","","",""
"Selasa","07-07-2026","08:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC UEFA.tv","","","","","","","",""
"Selasa","07-07-2026","08:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC UEFA.tv","","","","","","","",""
"Selasa","07-07-2026","09:0","","FIFA World Cup 2026","TBC vs TBC","TBC","TBC","Watch TBC v TBC ITV TBC","Watch TBC v TBC BBC TBC","","","","","","",""
"Selasa","07-07-2026","11:0","","","Los Angeles Sparks vs Seattle Storm","Los Angeles Sparks","Seattle Storm","Watch Los Angeles Sparks v Seattle Storm Sky Sports Action","Watch Los Angeles Sparks v Seattle Storm Sky Sports Main Event","Watch Los Angeles Sparks v Seattle Storm Sky Sports Ultra HDR","","","","","",""
"Selasa","07-07-2026","18:0","","","New Zealand U20 vs Italy U20","New Zealand U20","Italy U20","Watch New Zealand U20 v Italy U20 Premier Sports 1","Watch New Zealand U20 v Italy U20 RugbyPass TV","","","","","","",""
"Selasa","07-07-2026","18:0","","","Ireland U20 vs USA U20","Ireland U20","USA U20","Watch Ireland U20 v USA U20 Premier Sports 2","Watch Ireland U20 v USA U20 RugbyPass TV","","","","","","",""
"Selasa","07-07-2026","19:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC1","Watch Wimbledon BBC2","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","Watch Wimbledon BBC Red Button","","","",""
"Selasa","07-07-2026","20:10","","","UCI Tour de France","UCI Tour de France","","Watch UCI Tour de France BBC iPlayer","Watch UCI Tour de France TNT Sports TBC","Watch UCI Tour de France HBO Max","Watch UCI Tour de France S4C","Watch UCI Tour de France S4C Clic","","","",""
"Selasa","07-07-2026","20:30","","","Scotland U20 vs Japan U20","Scotland U20","Japan U20","Watch Scotland U20 v Japan U20 Premier Sports 1","Watch Scotland U20 v Japan U20 RugbyPass TV","","","","","","",""
"Selasa","07-07-2026","20:30","","","Argentina U20 vs England U20","Argentina U20","England U20","Watch Argentina U20 v England U20 Premier Sports 2","Watch Argentina U20 v England U20 RugbyPass TV","","","","","","",""
"Selasa","07-07-2026","21:0","","","Players Championship","Players Championship","","Watch Players Championship PDC.TV","","","","","","","",""
"Selasa","07-07-2026","21:0","","","Raceday Live","Raceday Live","","Watch Raceday Live Sky Sports Racing","","","","","","","",""
"Selasa","07-07-2026","21:30","","","Live Racing","Live Racing","","Watch Live Racing RacingTV","","","","","","","",""
"Selasa","07-07-2026","23:0","","","South Africa U20 vs Wales U20","South Africa U20","Wales U20","Watch South Africa U20 v Wales U20 Premier Sports 1","Watch South Africa U20 v Wales U20 RugbyPass TV","","","","","","",""
"Selasa","07-07-2026","23:0","","","France U20 vs Australia U20","France U20","Australia U20","Watch France U20 v Australia U20 Premier Sports 2","Watch France U20 v Australia U20 RugbyPass TV","","","","","","",""
"Selasa","07-07-2026","23:0","","","West Indies vs Sri Lanka","West Indies","Sri Lanka","Watch West Indies v Sri Lanka TNT Sports TBC","Watch West Indies v Sri Lanka HBO Max","","","","","","",""
"Rabu","08-07-2026","01:0","","FIFA World Cup 2026","TBC vs TBC","TBC","TBC","Watch TBC v TBC ITV TBC","Watch TBC v TBC BBC TBC","","","","","","",""
"Rabu","08-07-2026","01:30","","Twenty20 International","England vs India","England","India","Watch England v India Sky Sports Cricket","Watch England v India Sky Sports Main Event","Watch England v India Sky Sports Ultra HDR","","","","","",""
"Rabu","08-07-2026","01:30","","","Georgia U20 vs Uruguay U20","Georgia U20","Uruguay U20","Watch Georgia U20 v Uruguay U20 Premier Sports 2","Watch Georgia U20 v Uruguay U20 RugbyPass TV","","","","","","",""
"Rabu","08-07-2026","01:30","","","Spain U20 vs Fiji U20","Spain U20","Fiji U20","Watch Spain U20 v Fiji U20 Premier Sports 1","Watch Spain U20 v Fiji U20 RugbyPass TV","","","","","","",""
"Rabu","08-07-2026","02:0","","","Essex Women vs Somerset Women","Essex Women","Somerset Women","Watch Essex Women v Somerset Women ECB.co.uk","Watch Essex Women v Somerset Women YouTube","","","","","","",""
"Rabu","08-07-2026","02:0","","Pre-season Friendly","Shelbourne vs Celtic","Shelbourne","Celtic","Watch Shelbourne v Celtic Premier Sports 2","","","","","","","",""
"Rabu","08-07-2026","03:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC1","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","","","","","",""
"Rabu","08-07-2026","05:0","","FIFA World Cup 2026","TBC vs TBC","TBC","TBC","Watch TBC v TBC ITV TBC","Watch TBC v TBC BBC TBC","","","","","","",""
