hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Minggu","26-04-2026","19:0","Cricket","","Glamorgan vs Leicestershire","Glamorgan","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","26-04-2026","19:0","Cricket","","Nottinghamshire vs Warwickshire","Nottinghamshire","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","26-04-2026","19:0","Cricket","","Surrey vs Essex","Surrey","Essex","Sky Sports+","","","","","","","",""
"Minggu","26-04-2026","19:0","Cricket","","Yorkshire vs Sussex","Yorkshire","Sussex","ECB.co.uk","YouTube","","","","","","",""
"Minggu","26-04-2026","19:0","Cricket","","Derbyshire vs Gloucestershire","Derbyshire","Gloucestershire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","26-04-2026","19:0","Cricket","","Durham vs Lancashire","Durham","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","26-04-2026","19:0","Cricket","","Worcestershire vs Kent","Worcestershire","Kent","ECB.co.uk","YouTube","","","","","","",""
"Minggu","26-04-2026","19:15","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","26-04-2026","19:30","Football","Serie A","Fiorentina vs Sassuolo","Fiorentina","Sassuolo","DAZN","","","","","","","",""
"Minggu","26-04-2026","19:30","Golf","","Ladies ET South African Womens Open","Ladies ET South African Womens Open","","Sky Sports Golf","Sky Sports Mix","","","","","","",""
"Minggu","26-04-2026","19:45","Motorsport","","GT Championship Silverstone","GT Championship Silverstone","","Sky Sports F1","","","","","","","",""
"Minggu","26-04-2026","20:0","Football","","Durham-Women vs Sheffield-United-Women","Durham-Women","Sheffield-United-Women","WSL2 YouTube","","","","","","","",""
"Minggu","26-04-2026","20:0","Football","Women's Super League","Tottenham-Hotspur-Women vs Manchester-United-Women","Tottenham-Hotspur-Women","Manchester-United-Women","Sky Sports Premier League","Sky One","","","","","","",""
"Minggu","26-04-2026","20:0","Football","Women's Super League","Everton-Women vs Chelsea-Women","Everton-Women","Chelsea-Women","WSL YouTube","Sky Sports+","","","","","","",""
"Minggu","26-04-2026","20:0","Football","Women's Super League","London-City-Lionesses vs Leicester-City-Women","London-City-Lionesses","Leicester-City-Women","WSL YouTube","Sky Sports+","","","","","","",""
"Minggu","26-04-2026","20:0","Football","Championship","Coventry-City vs Wrexham","Coventry-City","Wrexham","ITV1","Sky Sports Main Event","Sky Sports Football","Sky Sports Ultra HDR","ITVX","STV","STV Player","",""
"Minggu","26-04-2026","20:15","Motorsport","","DTM Red Bull Ring Spielberg","DTM Red Bull Ring Spielberg","","Premier Player","","","","","","","",""
"Minggu","26-04-2026","20:30","Football","Bundesliga 2","Nurnberg vs FC-Magdeburg","Nurnberg","FC-Magdeburg","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","26-04-2026","20:30","Football","Bundesliga 2","SC-Paderborn vs Schalke-04","SC-Paderborn","Schalke-04","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","26-04-2026","20:30","Football","Bundesliga 2","VfL-Bochum vs Greuther-Furth","VfL-Bochum","Greuther-Furth","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","26-04-2026","20:30","Cycling","","UCI Liege to Bastogne","UCI Liege to Bastogne","","TNT Sports 6","TNT Sports 4","HBO Max","","","","","",""
"Minggu","26-04-2026","21:0","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","26-04-2026","21:0","Football","La Liga","Rayo-Vallecano vs Real-Sociedad","Rayo-Vallecano","Real-Sociedad","Premier Sports 2","","","","","","","",""
"Minggu","26-04-2026","21:0","Football","","Eintracht-Frankfurt-Women vs Wolfsburg-Women","Eintracht-Frankfurt-Women","Wolfsburg-Women","DAZN","","","","","","","",""
"Minggu","26-04-2026","21:0","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 5","HBO Max","","","","","","",""
"Minggu","26-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Minggu","26-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Minggu","26-04-2026","22:0","Football","","Birmingham-City-Women vs Ipswich-Town-Women","Birmingham-City-Women","Ipswich-Town-Women","WSL2 YouTube","","","","","","","",""
"Minggu","26-04-2026","22:0","Football","","Bristol-City-Women vs Newcastle-United-Women","Bristol-City-Women","Newcastle-United-Women","WSL2 YouTube","","","","","","","",""
"Minggu","26-04-2026","22:0","Football","","Portsmouth-Women vs Nottingham-Forest-Women","Portsmouth-Women","Nottingham-Forest-Women","WSL2 YouTube","","","","","","","",""
"Minggu","26-04-2026","22:0","Football","","Southampton-Women vs Charlton-Athletic-Women","Southampton-Women","Charlton-Athletic-Women","WSL2 YouTube","","","","","","","",""
"Minggu","26-04-2026","22:0","Football","","Sunderland-Women vs Crystal-Palace-Women","Sunderland-Women","Crystal-Palace-Women","WSL2 YouTube","","","","","","","",""
"Minggu","26-04-2026","22:0","Football","Women's Super League","Liverpool-Women vs West-Ham-United-Women","Liverpool-Women","West-Ham-United-Women","Sky Sports TBC","BBC iPlayer","BBC Sport Website","","","","","",""
"Minggu","26-04-2026","22:0","Football","Serie A","Genoa vs Como","Genoa","Como","DAZN","","","","","","","",""
"Minggu","26-04-2026","22:0","Football","Ligue 1","Lorient vs Strasbourg","Lorient","Strasbourg","Ligue 1+","","","","","","","",""
"Minggu","26-04-2026","22:0","Football","Scottish Premiership","Dundee-United vs Dundee","Dundee-United","Dundee","Premier Sports 1","","","","","","","",""
"Minggu","26-04-2026","22:0","GAA","","Cork vs Limerick","Cork","Limerick","RTE 2","RTE Player","","","","","","",""
"Minggu","26-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports 9","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","",""
"Minggu","26-04-2026","22:30","Football","Bundesliga","VfB-Stuttgart vs Werder-Bremen","VfB-Stuttgart","Werder-Bremen","Amazon Prime Video","","","","","","","",""
"Minggu","26-04-2026","23:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Minggu","26-04-2026","23:0","Cricket","Pakistan Super League","Islamabad-United vs Multan-Sultans","Islamabad-United","Multan-Sultans","Ary Digital","","","","","","","",""
"Minggu","26-04-2026","23:0","Cricket","IPL 2026","Lucknow-Super-Giants vs Kolkata-Knight-Riders","Lucknow-Super-Giants","Kolkata-Knight-Riders","Sky Sports Cricket","","","","","","","",""
"Minggu","26-04-2026","23:0","Basketball","Super League Basketball","Bristol-Flyers vs Newcastle-Eagles","Bristol-Flyers","Newcastle-Eagles","DAZN","","","","","","","",""
"Minggu","26-04-2026","23:0","Football","FA Cup","Chelsea vs Leeds-United","Chelsea","Leeds-United","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","26-04-2026","23:0","GAA","","Donegal vs Down","Donegal","Down","GAA+","","","","","","","",""
"Minggu","26-04-2026","23:15","Football","La Liga","Real-Oviedo vs Elche","Real-Oviedo","Elche","Premier Sports 2","","","","","","","",""
"Minggu","26-04-2026","23:30","Football","Women's UEFA Champions League","Arsenal-Women vs Lyon-Women","Arsenal-Women","Lyon-Women","BBC2","Disney+","BBC iPlayer","BBC Sport Website","","","","",""
"Minggu","26-04-2026","23:30","Rugby-Union","Gallagher PREM Rugby","Gloucester vs Exeter-Chiefs","Gloucester","Exeter-Chiefs","TNT Sports 2","TNT Sports Ultimate","HBO Max","","","","","",""
"Minggu","26-04-2026","23:30","Horse Racing","","Live Racing","Live Racing","","ITV4","ITVX","","","","","","",""
"Minggu","26-04-2026","23:45","Cycling","","UCI Liege to Bastogne","UCI Liege to Bastogne","","TNT Sports 4","HBO Max","","","","","","",""
"Senin","27-04-2026","24:0","Basketball","Super League Basketball","Sheffield-Sharks vs Manchester-Basketball","Sheffield-Sharks","Manchester-Basketball","DAZN","","","","","","","",""
"Senin","27-04-2026","24:0","Motorsport","","Ferrari Challenge Europe","Ferrari Challenge Europe","","Sky Sports F1","","","","","","","",""
"Senin","27-04-2026","24:0","Netball","Netball Superleague","Cardiff-Dragons vs Loughborough-Lightning","Cardiff-Dragons","Loughborough-Lightning","Sky Sports+","","","","","","","",""
"Senin","27-04-2026","24:0","GAA","","Mayo vs Roscommon","Mayo","Roscommon","RTE 2","RTE Player","","","","","","",""
"Senin","27-04-2026","24:0","GAA","","Waterford vs Tipperary","Waterford","Tipperary","GAA+","","","","","","","",""
"Senin","27-04-2026","24:15","Football","Ligue 1","Le-Havre vs Metz","Le-Havre","Metz","Ligue 1+","","","","","","","",""
"Senin","27-04-2026","24:15","Football","Ligue 1","Paris-FC vs Lille","Paris-FC","Lille","Ligue 1+","","","","","","","",""
"Senin","27-04-2026","24:15","Football","Ligue 1","Rennes vs Nantes","Rennes","Nantes","Ligue 1+","","","","","","","",""
"Senin","27-04-2026","24:30","Football","Bundesliga","Borussia-Dortmund vs SC-Freiburg","Borussia-Dortmund","SC-Freiburg","Amazon Prime Video","","","","","","","",""
"Senin","27-04-2026","24:30","Football","Scottish Premiership","Hibernian vs Hearts","Hibernian","Hearts","Sky Sports Main Event","Sky Sports Football","Sky Sports Ultra HDR","","","","","",""
"Senin","27-04-2026","24:30","Football","","Real-Sociedad-Women vs Madrid-CFF","Real-Sociedad-Women","Madrid-CFF","DAZN","","","","","","","",""
"Senin","27-04-2026","01:0","Football","Serie A","Torino vs Inter-Milan","Torino","Inter-Milan","DAZN","BBC iPlayer","BBC Sport Website","BBC Alba","","","","",""
"Senin","27-04-2026","01:0","Motorsport","","Ferrari Challenge Europe","Ferrari Challenge Europe","","Sky Sports F1","","","","","","","",""
"Senin","27-04-2026","01:0","Football","","Genoa-Women vs Inter-Milan-Women","Genoa-Women","Inter-Milan-Women","DAZN","","","","","","","",""
"Senin","27-04-2026","01:0","Football","","Ternana-Women vs Fiorentina-Women","Ternana-Women","Fiorentina-Women","DAZN","","","","","","","",""
"Senin","27-04-2026","01:0","Football","Cymru Premier","Barry-Town vs Haverfordwest-County","Barry-Town","Haverfordwest-County","BBC iPlayer","S4C Clic","","","","","","",""
"Senin","27-04-2026","01:30","Basketball","Super League Basketball","Cheshire-Phoenix vs Leicester-Riders","Cheshire-Phoenix","Leicester-Riders","DAZN","","","","","","","",""
"Senin","27-04-2026","01:30","Football","La Liga","Osasuna vs Sevilla","Osasuna","Sevilla","Premier Sports 1","","","","","","","",""
"Senin","27-04-2026","02:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","Sky Sports+","","","","","","",""
"Senin","27-04-2026","02:0","Basketball","NBA","Toronto-Raptors vs Cleveland-Cavaliers","Toronto-Raptors","Cleveland-Cavaliers","Sky Sports Action","","","","","","","",""
"Senin","27-04-2026","02:30","Baseball","MLB","Atlanta-Braves vs Philadelphia-Phillies","Atlanta-Braves","Philadelphia-Phillies","TNT Sports 2","HBO Max","","","","","","",""
"Senin","27-04-2026","02:30","Football","","Real-Madrid-Women vs Dux-Logrono-Women","Real-Madrid-Women","Dux-Logrono-Women","DAZN","","","","","","","",""
"Senin","27-04-2026","03:0","Motorsport","","NASCAR Xfinity Talladega Superspeedway","NASCAR Xfinity Talladega Superspeedway","","Premier Sports 2","","","","","","","",""
"Senin","27-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC4","TNT Sports 9","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Senin","27-04-2026","03:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Senin","27-04-2026","03:0","Ice-Hockey","NHL","Buffalo-Sabres vs Boston-Bruins","Buffalo-Sabres","Boston-Bruins","NHL.TV","","","","","","","",""
"Senin","27-04-2026","03:30","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Senin","27-04-2026","03:45","Football","Serie A","AC-Milan vs Juventus","AC-Milan","Juventus","DAZN","TNT Sports 1","HBO Max","","","","","",""
"Senin","27-04-2026","03:45","Football","Ligue 1","Marseille vs Nice","Marseille","Nice","Amazon Prime Video","Ligue 1+","","","","","","",""
"Senin","27-04-2026","04:0","Football","Brasileiro Série A","Corinthians vs Vasco-da-Gama","Corinthians","Vasco-da-Gama","Premier Player","","","","","","","",""
"Senin","27-04-2026","04:0","Football","La Liga","Villarreal vs Celta-Vigo","Villarreal","Celta-Vigo","Premier Sports 1","","","","","","","",""
"Senin","27-04-2026","04:0","Rugby-Union","French Top 14","Toulouse vs Clermont-Auvergne","Toulouse","Clermont-Auvergne","Premier Sports Rugby","","","","","","","",""
"Senin","27-04-2026","04:30","Basketball","NBA","Portland-Trail-Blazers vs San-Antonio-Spurs","Portland-Trail-Blazers","San-Antonio-Spurs","Sky Sports Action","","","","","","","",""
"Senin","27-04-2026","05:0","Rugby-Union","","New-England-Free-Jacks vs Anthem-Rugby-Carolina","New-England-Free-Jacks","Anthem-Rugby-Carolina","Premier Sports Rugby","","","","","","","",""
"Senin","27-04-2026","05:30","Ice-Hockey","NHL","Colorado-Avalanche vs Los-Angeles-Kings","Colorado-Avalanche","Los-Angeles-Kings","NHL.TV","","","","","","","",""
"Senin","27-04-2026","07:0","Football","","Angel-City vs Portland-Thorns-FC","Angel-City","Portland-Thorns-FC","TNT Sports 2","HBO Max","","","","","","",""
"Senin","27-04-2026","08:0","Football","MLS","LA-Galaxy vs Real-Salt-Lake","LA-Galaxy","Real-Salt-Lake","Apple TV","","","","","","","",""
"Senin","27-04-2026","08:0","Rugby-Union","","Old-Glory-DC vs California-Legion","Old-Glory-DC","California-Legion","Premier Sports Rugby","","","","","","","",""
"Senin","27-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Montreal-Canadiens","Tampa-Bay-Lightning","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Senin","27-04-2026","08:0","Basketball","NBA","Philadelphia-76ers vs Boston-Celtics","Philadelphia-76ers","Boston-Celtics","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Senin","27-04-2026","08:0","Football","MLS","LA-Galaxy vs Real-Salt-Lake","LA-Galaxy","Real-Salt-Lake","Apple TV","","","","","","","",""
"Senin","27-04-2026","08:0","Rugby-Union","","Old-Glory-DC vs California-Legion","Old-Glory-DC","California-Legion","Premier Sports Rugby","","","","","","","",""
"Senin","27-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Montreal-Canadiens","Tampa-Bay-Lightning","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Senin","27-04-2026","08:0","Basketball","NBA","Philadelphia-76ers vs Boston-Celtics","Philadelphia-76ers","Boston-Celtics","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Senin","27-04-2026","08:20","Baseball","MLB","Kansas-City-Royals vs Los-Angeles-Angels","Kansas-City-Royals","Los-Angeles-Angels","TNT Sports 1","HBO Max","","","","","","",""
"Senin","27-04-2026","09:0","Football","","Seattle-Reign-FC vs Utah-Royals-FC","Seattle-Reign-FC","Utah-Royals-FC","NWSL+","","","","","","","",""
"Senin","27-04-2026","10:30","Ice-Hockey","NHL","Anaheim-Ducks vs Edmonton-Oilers","Anaheim-Ducks","Edmonton-Oilers","NHL.TV","","","","","","","",""
"Senin","27-04-2026","10:30","Basketball","NBA","Houston-Rockets vs Los-Angeles-Lakers","Houston-Rockets","Los-Angeles-Lakers","Sky Sports Main Event","Sky Sports Action","Sky Sports Ultra HDR","","","","","",""
"Senin","27-04-2026","11:0","Ice-Hockey","NHL","Vegas-Golden-Knights vs Utah-Mammoth","Vegas-Golden-Knights","Utah-Mammoth","NHL.TV","","","","","","","",""
"Senin","27-04-2026","17:0","Cricket","Twenty20 International","Bangladesh vs New-Zealand","Bangladesh","New-Zealand","TNT Sports 4","HBO Max","","","","","","",""
"Senin","27-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Senin","27-04-2026","19:0","Cricket","","Glamorgan vs Leicestershire","Glamorgan","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Senin","27-04-2026","19:0","Cricket","","Nottinghamshire vs Warwickshire","Nottinghamshire","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Senin","27-04-2026","19:0","Cricket","","Surrey vs Essex","Surrey","Essex","Sky Sports Cricket","Sky Sports+","","","","","","",""
"Senin","27-04-2026","19:0","Cricket","","Yorkshire vs Sussex","Yorkshire","Sussex","ECB.co.uk","YouTube","","","","","","",""
"Senin","27-04-2026","19:0","Cricket","","Derbyshire vs Gloucestershire","Derbyshire","Gloucestershire","ECB.co.uk","YouTube","","","","","","",""
"Senin","27-04-2026","19:0","Cricket","","Durham vs Lancashire","Durham","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Senin","27-04-2026","19:0","Cricket","","Worcestershire vs Kent","Worcestershire","Kent","ECB.co.uk","YouTube","","","","","","",""
"Senin","27-04-2026","20:30","Cycling","","UCI Tour of Turkey","UCI Tour of Turkey","","TNT Sports 2","HBO Max","","","","","","",""
"Senin","27-04-2026","20:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Senin","27-04-2026","21:0","Darts","","Players Championship","Players Championship","","PDC.TV","","","","","","","",""
"Senin","27-04-2026","21:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC2","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","",""
"Senin","27-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Senin","27-04-2026","23:0","Cricket","IPL 2026","Delhi-Capitals vs Royal-Challengers-Bengaluru","Delhi-Capitals","Royal-Challengers-Bengaluru","Sky Sports Cricket","","","","","","","",""
"Selasa","28-04-2026","01:0","Football","","Baller League","Baller League","","Sky Sports Mix","Sky Sports+","","","","","","",""
"Selasa","28-04-2026","01:0","Football","","Hoffenheim-Women vs Koln-Women","Hoffenheim-Women","Koln-Women","DAZN","","","","","","","",""
"Selasa","28-04-2026","01:30","Football","Serie A","Cagliari vs Atalanta","Cagliari","Atalanta","DAZN","","","","","","","",""
"Selasa","28-04-2026","02:0","Pool","","Super Series Pool","Super Series Pool","","TNT Sports 4","HBO Max","","","","","","",""
"Selasa","28-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","BBC2","TNT Sports 1","TNT Sports 3","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Selasa","28-04-2026","03:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Selasa","28-04-2026","03:45","Football","Serie A","Lazio vs Udinese","Lazio","Udinese","DAZN","","","","","","","",""
"Selasa","28-04-2026","04:0","Football","Premier League","Manchester-United vs Brentford","Manchester-United","Brentford","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Selasa","28-04-2026","04:0","Football","La Liga","Espanyol vs Levante","Espanyol","Levante","Premier Sports 1","","","","","","","",""
"Selasa","28-04-2026","08:40","Baseball","MLB","Minnesota-Twins vs Seattle-Mariners","Minnesota-Twins","Seattle-Mariners","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","28-04-2026","09:0","WWE Wrestling","","Live WWE Monday Night RAW","Live WWE Monday Night RAW","","Netflix","","","","","","","",""
"Selasa","28-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC2","BBC iPlayer","BBC Sport Website","HBO Max","","",""
"Selasa","28-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Selasa","28-04-2026","20:0","Football","","Tottenham-Hotspur-U18 vs West-Ham-United-U18s","Tottenham-Hotspur-U18","West-Ham-United-U18s","SpursPlay","","","","","","","",""
"Selasa","28-04-2026","20:30","Cycling","","UCI Tour of Turkey","UCI Tour of Turkey","","TNT Sports 2","HBO Max","","","","","","",""
"Selasa","28-04-2026","21:0","Darts","","Players Championship","Players Championship","","PDC.TV","","","","","","","",""
"Selasa","28-04-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Selasa","28-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Selasa","28-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC2","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Selasa","28-04-2026","22:30","Cycling","","UCI Tour de Romandie","UCI Tour de Romandie","","TNT Sports 2","HBO Max","","","","","","",""
"Selasa","28-04-2026","23:0","Cricket","Pakistan Super League","TBC vs TBC","TBC","TBC","Ary Digital","","","","","","","",""
"Selasa","28-04-2026","23:0","Cricket","IPL 2026","Punjab-Kings vs Rajasthan-Royals","Punjab-Kings","Rajasthan-Royals","Sky Sports Cricket","","","","","","","",""
"Rabu","29-04-2026","02:0","Ice-Hockey","","Skelleftea vs Rogle","Skelleftea","Rogle","Premier Sports 1","","","","","","","",""
"Rabu","29-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports 1","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Rabu","29-04-2026","03:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","29-04-2026","03:20","Football","","Queens-Park-U18 vs Hearts-U18","Queens-Park-U18","Hearts-U18","BBC Scotland","BBC iPlayer","BBC Sport Website","","","","","",""
"Rabu","29-04-2026","03:30","Football","SWPL","Hearts-Women vs Partick-Thistle-Women","Hearts-Women","Partick-Thistle-Women","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
"Rabu","29-04-2026","03:45","Football","Championship","Southampton vs Ipswich-Town","Southampton","Ipswich-Town","Sky Sports Main Event","Sky Sports Football","Sky Sports Ultra HDR","","","","","",""
"Rabu","29-04-2026","03:45","Football","League One","Northampton-Town vs Barnsley","Northampton-Town","Barnsley","Sky Sports+","","","","","","","",""
"Rabu","29-04-2026","03:45","Football","League One","Peterborough-United vs Mansfield-Town","Peterborough-United","Mansfield-Town","Sky Sports+","","","","","","","",""
"Rabu","29-04-2026","04:0","Football","UEFA Champions League","Paris-Saint-Germain vs Bayern-Munich","Paris-Saint-Germain","Bayern-Munich","Amazon Prime Video","","","","","","","",""
"Rabu","29-04-2026","08:15","Baseball","MLB","Atlanta-Braves vs Detroit-Tigers","Atlanta-Braves","Detroit-Tigers","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","29-04-2026","09:0","WWE Wrestling","","WWE NXT","WWE NXT","","Netflix","","","","","","","",""
"Rabu","29-04-2026","17:0","Cricket","Twenty20 International","Bangladesh vs New-Zealand","Bangladesh","New-Zealand","TNT Sports 4","HBO Max","","","","","","",""
"Rabu","29-04-2026","18:0","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Rabu","29-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","BBC2","TNT Sports 1","TNT Sports 3","BBC iPlayer","BBC Sport Website","HBO Max","","",""
"Rabu","29-04-2026","20:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","29-04-2026","20:30","Football","","Manchester-United-U18s vs Liverpool-U18","Manchester-United-U18s","Liverpool-U18","MUTV","","","","","","","",""
"Rabu","29-04-2026","20:30","Cycling","","UCI Tour of Turkey","UCI Tour of Turkey","","TNT Sports 2","HBO Max","","","","","","",""
"Rabu","29-04-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Rabu","29-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Rabu","29-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 1","TNT Sports 3","BBC2","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Rabu","29-04-2026","22:30","Cycling","","UCI Tour de Romandie","UCI Tour de Romandie","","TNT Sports 2","HBO Max","","","","","","",""
"Rabu","29-04-2026","23:0","Cricket","Pakistan Super League","TBC vs TBC","TBC","TBC","Ary Digital","","","","","","","",""
"Rabu","29-04-2026","23:0","Cricket","IPL 2026","Mumbai-Indians vs Sunrisers-Hyderabad","Mumbai-Indians","Sunrisers-Hyderabad","Sky Sports Cricket","","","","","","","",""
"Kamis","30-04-2026","03:0","Football","Women's Super League","Arsenal-Women vs Leicester-City-Women","Arsenal-Women","Leicester-City-Women","Sky Sports Main Event","Sky Sports Premier League","Sky Sports Mix","Sky Sports Ultra HDR","","","","",""
"Kamis","30-04-2026","03:0","Football","SWPL","Glasgow-City vs Celtic-Women","Glasgow-City","Celtic-Women","Sky Sports Football","","","","","","","",""
"Kamis","30-04-2026","03:0","Speedway","","Poole-Pirates vs Oxford-Cheetahs","Poole-Pirates","Oxford-Cheetahs","British Speedway Network","","","","","","","",""
"Kamis","30-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","","",""
"Kamis","30-04-2026","03:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Kamis","30-04-2026","04:0","Football","UEFA Champions League","Atletico-Madrid vs Arsenal","Atletico-Madrid","Arsenal","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Kamis","30-04-2026","04:7","Baseball","MLB","Toronto-Blue-Jays vs Boston-Red-Sox","Toronto-Blue-Jays","Boston-Red-Sox","TNT Sports 2","HBO Max","","","","","","",""
"Kamis","30-04-2026","05:30","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","30-04-2026","07:40","Baseball","MLB","Philadelphia-Phillies vs San-Francisco-Giants","Philadelphia-Phillies","San-Francisco-Giants","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","30-04-2026","08:0","Football","","Washington-Spirit vs Racing-Louisville","Washington-Spirit","Racing-Louisville","NWSL+","","","","","","","",""
