hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","11-04-2026","23:15","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","23:15","Horse Racing","","Live Racing","Live Racing","","ITV1","ITVX","STV","STV Player","","","","",""
"Sabtu","11-04-2026","23:30","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 1","TNT Sports Extra","HBO Max","","","","","",""
"Minggu","12-04-2026","24:0","Rugby-Union","","Portugal-Women vs Spain-Women","Portugal-Women","Spain-Women","RugbyEurope TV","","","","","","","",""
"Minggu","12-04-2026","24:0","Rugby-Union","","Belgium-Women vs Netherlands-Women","Belgium-Women","Netherlands-Women","RugbyEurope TV","","","","","","","",""
"Minggu","12-04-2026","24:0","Netball","Netball Superleague","Cardiff-Dragons vs Birmingham-Panthers","Cardiff-Dragons","Birmingham-Panthers","BBC iPlayer","BBC Sport Website","","","","","","",""
"Minggu","12-04-2026","24:0","Football","","Kenya-Women vs India-Women","Kenya-Women","India-Women","DAZN","FIFA+","","","","","","",""
"Minggu","12-04-2026","24:30","Golf","","US Masters","US Masters","","Sky Sports Golf","Sky Sports+","","","","","","",""
"Minggu","12-04-2026","24:40","Rugby-Union","Women's Six Nations","Wales-Womens vs Scotland-Women","Wales-Womens","Scotland-Women","BBC2","BBC Wales","BBC iPlayer","BBC Sport Website","","","","",""
"Minggu","12-04-2026","01:0","Formula 1","","Bahrain Grand Prix","Bahrain Grand Prix","","Cancelled","","","","","","","",""
"Minggu","12-04-2026","01:0","Netball","Netball Superleague","Manchester-Thunder vs Leeds-Rhinos-Netball","Manchester-Thunder","Leeds-Rhinos-Netball","Sky Sports YouTube","","","","","","","",""
"Minggu","12-04-2026","01:0","UFC","","MMA","MMA","","UFC Fight Pass","","","","","","","",""
"Minggu","12-04-2026","01:0","Football","Serie A","AC-Milan vs Udinese","AC-Milan","Udinese","DAZN","","","","","","","",""
"Minggu","12-04-2026","01:0","Motorsport","","Le Mans Cup","Le Mans Cup","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","12-04-2026","01:30","Football","Premier League","Liverpool vs Fulham","Liverpool","Fulham","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","12-04-2026","01:30","Football","Bundesliga","St-Pauli vs Bayern-Munich","St-Pauli","Bayern-Munich","Sky Sports Football","","","","","","","",""
"Minggu","12-04-2026","01:30","Football","","Stenhousemuir vs Inverness-Caledonian-Thistle","Stenhousemuir","Inverness-Caledonian-Thistle","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
"Minggu","12-04-2026","01:30","Football","National League","Boreham-Wood vs Hartlepool-United","Boreham-Wood","Hartlepool-United","DAZN National League","","","","","","","",""
"Minggu","12-04-2026","01:30","Football","National League","Rochdale vs Wealdstone","Rochdale","Wealdstone","DAZN National League","","","","","","","",""
"Minggu","12-04-2026","01:30","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Boston-Bruins","Tampa-Bay-Lightning","Boston-Bruins","ITV4","ITVX","","","","","","",""
"Minggu","12-04-2026","01:30","Football","La Liga","Barcelona vs Espanyol","Barcelona","Espanyol","LaLigaTV","","","","","","","",""
"Minggu","12-04-2026","01:30","Rugby-League","Challenge Cup","Warrington-Wolves vs Leigh-Leopards","Warrington-Wolves","Leigh-Leopards","Not Televised","","","","","","","",""
"Minggu","12-04-2026","01:30","Football","La Liga 2","Malaga vs Las-Palmas","Malaga","Las-Palmas","Premier Player","","","","","","","",""
"Minggu","12-04-2026","02:0","Football","MLS","Toronto-FC vs FC-Cincinnati","Toronto-FC","FC-Cincinnati","Apple TV","","","","","","","",""
"Minggu","12-04-2026","02:0","Football","Ligue 1","Auxerre vs Nantes","Auxerre","Nantes","Ligue 1+","","","","","","","",""
"Minggu","12-04-2026","02:0","Ice-Hockey","NHL","Ottawa-Senators vs New-York-Islanders","Ottawa-Senators","New-York-Islanders","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","02:0","Baseball","MLB","Philadelphia-Phillies vs Arizona-Diamondbacks","Philadelphia-Phillies","Arizona-Diamondbacks","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","12-04-2026","03:0","Netball","Netball Superleague","Nottingham-Forest-Netball vs Loughborough-Lightning","Nottingham-Forest-Netball","Loughborough-Lightning","Sky Sports YouTube","","","","","","","",""
"Minggu","12-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","12-04-2026","03:0","Football","Saudi Pro League","Al-Okhdood vs Al-Nassr","Al-Okhdood","Al-Nassr","Saudi Pro League YouTube","","","","","","","",""
"Minggu","12-04-2026","03:30","Football","MLS","Austin-FC vs LA-Galaxy","Austin-FC","LA-Galaxy","Apple TV","","","","","","","",""
"Minggu","12-04-2026","03:30","Football","MLS","CF-Montreal vs Philadelphia-Union","CF-Montreal","Philadelphia-Union","Apple TV","","","","","","","",""
"Minggu","12-04-2026","03:30","Football","Bundesliga 2","SV-Darmstadt-98 vs Hannover-96","SV-Darmstadt-98","Hannover-96","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","12-04-2026","03:45","Golf","","US Masters","US Masters","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Minggu","12-04-2026","03:45","Football","Serie A","Atalanta vs Juventus","Atalanta","Juventus","DAZN","","","","","","","",""
"Minggu","12-04-2026","03:45","Football","Belgian Pro League","Sint-Truidense-VV vs Club-Brugge-KV","Sint-Truidense-VV","Club-Brugge-KV","DAZN","","","","","","","",""
"Minggu","12-04-2026","04:0","Football","Eredivisie","Heracles-Almelo vs Ajax","Heracles-Almelo","Ajax","Premier Sports 1","","","","","","","",""
"Minggu","12-04-2026","04:0","Ice-Hockey","NHL","Washington-Capitals vs Pittsburgh-Penguins","Washington-Capitals","Pittsburgh-Penguins","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","04:0","Football","La Liga","Sevilla vs Atletico-Madrid","Sevilla","Atletico-Madrid","Disney+","","","","","","","",""
"Minggu","12-04-2026","04:0","Football","","Canada-Women vs Zambia-Women","Canada-Women","Zambia-Women","DAZN","FIFA+","","","","","","",""
"Minggu","12-04-2026","04:5","Football","Ligue 1","Rennes vs Angers","Rennes","Angers","Ligue 1+","","","","","","","",""
"Minggu","12-04-2026","05:0","Ice-Hockey","NHL","Edmonton-Oilers vs Los-Angeles-Kings","Edmonton-Oilers","Los-Angeles-Kings","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","05:0","Rugby-Union","","New-England-Free-Jacks vs Old-Glory-DC","New-England-Free-Jacks","Old-Glory-DC","Premier Sports Rugby","","","","","","","",""
"Minggu","12-04-2026","05:30","Football","MLS","Portland-Timbers vs Los-Angeles-FC","Portland-Timbers","Los-Angeles-FC","Apple TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Boxing","","Live Boxing","Live Boxing","","Netflix","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","Carolina-Hurricanes vs Utah-Mammoth","Carolina-Hurricanes","Utah-Mammoth","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","New-York-Rangers vs Dallas-Stars","New-York-Rangers","Dallas-Stars","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","Minnesota-Wild vs Nashville-Predators","Minnesota-Wild","Nashville-Predators","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","St-Louis-Blues vs Chicago-Blackhawks","St-Louis-Blues","Chicago-Blackhawks","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","New-Jersey-Devils vs Detroit-Red-Wings","New-Jersey-Devils","Detroit-Red-Wings","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:30","Football","Brasileiro Série A","Fluminense vs Flamengo","Fluminense","Flamengo","Premier Sports 1","","","","","","","",""
"Minggu","12-04-2026","07:30","Football","","Boca-Juniors vs CA-Independiente","Boca-Juniors","CA-Independiente","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Toronto-Maple-Leafs","Florida-Panthers","Toronto-Maple-Leafs","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Columbus-Blue-Jackets vs Montreal-Canadiens","Columbus-Blue-Jackets","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Winnipeg-Jets","Philadelphia-Flyers","Winnipeg-Jets","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Calgary-Flames vs Seattle-Kraken","Calgary-Flames","Seattle-Kraken","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Toronto-Maple-Leafs","Florida-Panthers","Toronto-Maple-Leafs","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Columbus-Blue-Jackets vs Montreal-Canadiens","Columbus-Blue-Jackets","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Winnipeg-Jets","Philadelphia-Flyers","Winnipeg-Jets","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Calgary-Flames vs Seattle-Kraken","Calgary-Flames","Seattle-Kraken","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:15","Baseball","MLB","St-Louis-Cardinals vs Boston-Red-Sox","St-Louis-Cardinals","Boston-Red-Sox","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","12-04-2026","08:30","Football","MLS","Charlotte-FC vs Nashville-SC","Charlotte-FC","Nashville-SC","Apple TV","","","","","","","",""
"Minggu","12-04-2026","08:30","Football","MLS","Inter-Miami-CF vs New-York-Red-Bulls","Inter-Miami-CF","New-York-Red-Bulls","Apple TV","","","","","","","",""
"Minggu","12-04-2026","08:30","Football","MLS","New-England-Revolution vs DC-United","New-England-Revolution","DC-United","Apple TV","","","","","","","",""
"Minggu","12-04-2026","08:30","Football","MLS","Vancouver vs New-York-City-FC","Vancouver","New-York-City-FC","Apple TV","","","","","","","",""
"Minggu","12-04-2026","09:0","Ice-Hockey","NHL","Vegas-Golden-Knights vs Colorado-Avalanche","Vegas-Golden-Knights","Colorado-Avalanche","Premier Sports 1","","","","","","","",""
"Minggu","12-04-2026","09:30","Football","MLS","Chicago-Fire vs Atlanta-United","Chicago-Fire","Atlanta-United","Apple TV","","","","","","","",""
"Minggu","12-04-2026","09:30","Football","MLS","FC-Dallas vs St-Louis-City-SC","FC-Dallas","St-Louis-City-SC","Apple TV","","","","","","","",""
"Minggu","12-04-2026","09:30","Football","MLS","Sporting-Kansas-City vs San-Jose-Earthquakes","Sporting-Kansas-City","San-Jose-Earthquakes","Apple TV","","","","","","","",""
"Minggu","12-04-2026","10:0","UFC","","UFC Fight Night","UFC Fight Night","","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","12-04-2026","10:30","Football","MLS","Colorado-Rapids vs Houston-Dynamo","Colorado-Rapids","Houston-Dynamo","Apple TV","","","","","","","",""
"Minggu","12-04-2026","10:30","Football","","Brazil-Women vs South-Korean-Women","Brazil-Women","South-Korean-Women","DAZN","FIFA+","","","","","","",""
"Minggu","12-04-2026","11:0","Ice-Hockey","NHL","Vancouver-Canucks vs San-Jose-Sharks","Vancouver-Canucks","San-Jose-Sharks","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","11:30","Football","MLS","San-Diego-FC vs Minnesota-United","San-Diego-FC","Minnesota-United","Apple TV","","","","","","","",""
"Minggu","12-04-2026","11:30","Australian-Rules-Football","AFL","Geelong-Cats vs West-Coast-Eagles","Geelong-Cats","West-Coast-Eagles","TNT Sports 2","Watch AFL","HBO Max","","","","","",""
"Minggu","12-04-2026","12:0","Motorsport","","V8 Supercars Taupo Super400","V8 Supercars Taupo Super400","","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","12-04-2026","12:0","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Minggu","12-04-2026","13:0","Rugby-League","NRL","Parramatta-Eels vs Gold-Coast-Titans","Parramatta-Eels","Gold-Coast-Titans","Watch NRL","","","","","","","",""
"Minggu","12-04-2026","14:0","Football","A-League Men","Melbourne-City vs Wellington-Phoenix","Melbourne-City","Wellington-Phoenix","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","12-04-2026","14:15","Australian-Rules-Football","AFL","GWS-Giants vs Richmond","GWS-Giants","Richmond","TNT Sports 2","TNT Sports Extra","Watch AFL","HBO Max","","","","",""
"Minggu","12-04-2026","14:45","Athletics","","Paris Marathon","Paris Marathon","","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","12-04-2026","15:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 1","TNT Sports Extra","HBO Max","","","","","",""
"Minggu","12-04-2026","15:5","Rugby-League","NRL","Wests-Tigers vs Newcastle-Knights","Wests-Tigers","Newcastle-Knights","Watch NRL","","","","","","","",""
"Minggu","12-04-2026","16:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports Extra","TNT Sports 4","HBO Max","","","","","",""
"Minggu","12-04-2026","17:30","Cycling","","UCI Paris to Roubaix","UCI Paris to Roubaix","","TNT Sports 1","TNT Sports Extra","HBO Max","","","","","",""
"Minggu","12-04-2026","17:30","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports Extra","TNT Sports 4","HBO Max","","","","","",""
"Minggu","12-04-2026","18:0","Football","A-League Men","Perth-Glory vs Macarthur-FC","Perth-Glory","Macarthur-FC","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","12-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","12-04-2026","18:0","Football","","Nepal-Women vs DR-Congo-Women","Nepal-Women","DR-Congo-Women","DAZN","FIFA+","","","","","","",""
"Minggu","12-04-2026","18:0","Football","","TBC vs TBC","TBC","TBC","OneFootball","The AFC Hub","","","","","","",""
"Minggu","12-04-2026","18:15","Australian-Rules-Football","AFL","Port-Adelaide vs St-Kilda","Port-Adelaide","St-Kilda","TNT Sports 2","Watch AFL","HBO Max","","","","","",""
"Minggu","12-04-2026","18:40","Motorsport","","European Le Mans Barcelona","European Le Mans Barcelona","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","IPL 2026","Lucknow-Super-Giants vs Gujarat-Titans","Lucknow-Super-Giants","Gujarat-Titans","Sky Sports Cricket","","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Essex vs Somerset","Essex","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Nottinghamshire vs Glamorgan","Nottinghamshire","Glamorgan","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Surrey vs Leicestershire","Surrey","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Sussex vs Warwickshire","Sussex","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Yorkshire vs Hampshire","Yorkshire","Hampshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Gloucestershire vs Durham","Gloucestershire","Durham","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Kent vs Northamptonshire","Kent","Northamptonshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Lancashire vs Derbyshire","Lancashire","Derbyshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Cricket","","Middlesex vs Worcestershire","Middlesex","Worcestershire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","12-04-2026","19:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Minggu","12-04-2026","19:30","Football","Serie A","Genoa vs Sassuolo","Genoa","Sassuolo","DAZN","","","","","","","",""
"Minggu","12-04-2026","20:0","Football","Scottish Premiership","Falkirk vs Rangers","Falkirk","Rangers","Sky Sports+","","","","","","","",""
"Minggu","12-04-2026","20:0","Football","Championship","Birmingham-City vs Wrexham","Birmingham-City","Wrexham","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","12-04-2026","20:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 4","TNT Sports Extra","HBO Max","","","","","",""
"Minggu","12-04-2026","20:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","12-04-2026","20:30","Football","Bundesliga 2","SC-Paderborn vs FC-Magdeburg","SC-Paderborn","FC-Magdeburg","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","12-04-2026","20:30","Football","Bundesliga 2","SV-Elversberg vs Schalke-04","SV-Elversberg","Schalke-04","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","12-04-2026","20:30","Football","Bundesliga 2","VfL-Bochum vs Eintracht-Braunschweig","VfL-Bochum","Eintracht-Braunschweig","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","12-04-2026","20:30","Rugby-Union","European Rugby Challenge Cup","Benetton-Treviso vs Exeter-Chiefs","Benetton-Treviso","Exeter-Chiefs","Premier Sports 2","Premier Sports Rugby","","","","","","",""
"Minggu","12-04-2026","21:0","Football","La Liga","Osasuna vs Real-Betis","Osasuna","Real-Betis","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Minggu","12-04-2026","21:0","Rugby-League","Challenge Cup","Wakefield-Trinity vs Wigan-Warriors","Wakefield-Trinity","Wigan-Warriors","BBC1","BBC iPlayer","BBC Sport Website","","","","","",""
"Minggu","12-04-2026","21:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Tennis","","","","","","","",""
"Minggu","12-04-2026","21:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","12-04-2026","21:30","Football","Eredivisie","NEC-Nijmegen vs Feyenoord","NEC-Nijmegen","Feyenoord","Premier Player","","","","","","","",""
"Minggu","12-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Minggu","12-04-2026","22:0","Football","Premier League","Sunderland vs Tottenham-Hotspur","Sunderland","Tottenham-Hotspur","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","","",""
"Minggu","12-04-2026","22:0","Football","Premier League","Crystal-Palace vs Newcastle-United","Crystal-Palace","Newcastle-United","Sky Sports Action","Sky Sports Ultra HDR","","","","","","",""
"Minggu","12-04-2026","22:0","Football","Premier League","Nottingham-Forest vs Aston-Villa","Nottingham-Forest","Aston-Villa","Sky Sports Premier League","","","","","","","",""
"Minggu","12-04-2026","22:0","Football","Serie A","Parma vs Napoli","Parma","Napoli","DAZN","TNT Sports 2","HBO Max","","","","","",""
"Minggu","12-04-2026","22:0","Basketball","Super League Basketball","Surrey-89ers vs Newcastle-Eagles","Surrey-89ers","Newcastle-Eagles","DAZN","","","","","","","",""
"Minggu","12-04-2026","22:0","Football","","TBC vs TBC","TBC","TBC","The AFC Hub","OneFootball","","","","","","",""
"Minggu","12-04-2026","22:30","Football","Bundesliga","Cologne vs Werder-Bremen","Cologne","Werder-Bremen","Amazon Prime Video","","","","","","","",""
"Minggu","12-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","12-04-2026","22:30","Football","","Thailand-Women vs New-Caledonia-Women","Thailand-Women","New-Caledonia-Women","DAZN","FIFA+","","","","","","",""
"Minggu","12-04-2026","23:0","Football","EFL Trophy","Luton-Town vs Stockport-County","Luton-Town","Stockport-County","Sky Sports Football","","","","","","","",""
"Minggu","12-04-2026","23:0","Cricket","IPL 2026","Mumbai-Indians vs Royal-Challengers-Bengaluru","Mumbai-Indians","Royal-Challengers-Bengaluru","Sky Sports Cricket","","","","","","","",""
"Minggu","12-04-2026","23:0","Cricket","Pakistan Super League","Hyderabad-Kingsmen vs Islamabad-United","Hyderabad-Kingsmen","Islamabad-United","Ary Digital","","","","","","","",""
"Minggu","12-04-2026","23:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","12-04-2026","23:0","Basketball","Super League Basketball","Manchester-Basketball vs Bristol-Flyers","Manchester-Basketball","Bristol-Flyers","DAZN","","","","","","","",""
"Minggu","12-04-2026","23:15","Football","La Liga","Mallorca vs Rayo-Vallecano","Mallorca","Rayo-Vallecano","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","23:30","Horse Racing","","Live Racing","Live Racing","","ITV4","ITVX","","","","","","",""
"Senin","13-04-2026","24:0","Formula 1","","Bahrain Grand Prix","Bahrain Grand Prix","","Cancelled","","","","","","","",""
"Senin","13-04-2026","24:0","Cycling","","UCI Paris to Roubaix","UCI Paris to Roubaix","","TNT Sports 1","TNT Sports Extra","HBO Max","","","","","",""
"Senin","13-04-2026","24:0","Motorsport","","FIM Motocross Italy","FIM Motocross Italy","","TNT Sports 3","HBO Max","","","","","","",""
"Senin","13-04-2026","24:0","Basketball","Super League Basketball","London-Lions vs Sheffield-Sharks","London-Lions","Sheffield-Sharks","DAZN","","","","","","","",""
"Senin","13-04-2026","24:0","Basketball","Super League Basketball","Caledonia-Gladiators vs Leicester-Riders","Caledonia-Gladiators","Leicester-Riders","DAZN","","","","","","","",""
"Senin","13-04-2026","24:0","Rugby-Union","","Poland vs Sweden","Poland","Sweden","RugbyEurope TV","","","","","","","",""
"Senin","13-04-2026","24:15","Football","Ligue 1","Nice vs Le-Havre","Nice","Le-Havre","Ligue 1+","","","","","","","",""
"Senin","13-04-2026","24:15","Football","Ligue 1","Toulouse vs Lille","Toulouse","Lille","Ligue 1+","","","","","","","",""
"Senin","13-04-2026","24:30","Golf","","US Masters","US Masters","","Sky Sports Golf","Sky Sports+","","","","","","",""
"Senin","13-04-2026","24:30","Football","Premier League","Chelsea vs Manchester-City","Chelsea","Manchester-City","Sky Sports Main Event","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","",""
"Senin","13-04-2026","24:30","Football","Bundesliga","VfB-Stuttgart vs Hamburger-SV","VfB-Stuttgart","Hamburger-SV","Amazon Prime Video","","","","","","","",""
"Senin","13-04-2026","01:0","Football","Serie A","Bologna vs Lecce","Bologna","Lecce","DAZN","","","","","","","",""
"Senin","13-04-2026","01:0","Football","","Mauritania-Women vs Pakistan-Women","Mauritania-Women","Pakistan-Women","DAZN","FIFA+","","","","","","",""
"Senin","13-04-2026","01:30","Football","La Liga","Celta-Vigo vs Real-Oviedo","Celta-Vigo","Real-Oviedo","Premier Sports 1","","","","","","","",""
"Senin","13-04-2026","01:30","Football","Belgian Pro League","Anderlecht vs KAA-Gent","Anderlecht","KAA-Gent","DAZN","","","","","","","",""
"Senin","13-04-2026","02:30","Football","Bundesliga","FSV-Mainz-05 vs SC-Freiburg","FSV-Mainz-05","SC-Freiburg","Amazon Prime Video","","","","","","","",""
"Senin","13-04-2026","02:30","Football","","Reggiana vs Carrarese","Reggiana","Carrarese","Destination Calcio","","","","","","","",""
"Senin","13-04-2026","02:37","Baseball","MLB","Toronto-Blue-Jays vs Minnesota-Twins","Toronto-Blue-Jays","Minnesota-Twins","TNT Sports 3","HBO Max","","","","","","",""
"Senin","13-04-2026","03:0","Golf","","US Masters","US Masters","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Senin","13-04-2026","03:0","Motorsport","","NASCAR Sprint Cup Series Food City 500","NASCAR Sprint Cup Series Food City 500","","Premier Sports 2","","","","","","","",""
"Senin","13-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Senin","13-04-2026","03:45","Football","Ligue 1","Olympique-Lyonnais vs Lorient","Olympique-Lyonnais","Lorient","Ligue 1+","","","","","","","",""
"Senin","13-04-2026","03:45","Football","Serie A","Como vs Inter-Milan","Como","Inter-Milan","DAZN","TNT Sports 1","HBO Max","","","","","",""
"Senin","13-04-2026","04:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs Washington-Capitals","Pittsburgh-Penguins","Washington-Capitals","Premier Player","","","","","","","",""
"Senin","13-04-2026","04:0","Football","La Liga","Athletic-Bilbao vs Villarreal","Athletic-Bilbao","Villarreal","Premier Sports 1","","","","","","","",""
"Senin","13-04-2026","04:30","Football","","Turks-and-Caicos-Islands-Women vs Ivory-Coast-Women","Turks-and-Caicos-Islands-Women","Ivory-Coast-Women","DAZN","FIFA+","","","","","","",""
"Senin","13-04-2026","05:0","Rugby-Union","","Anthem-Rugby-Carolina vs Seattle-Seawolves","Anthem-Rugby-Carolina","Seattle-Seawolves","Premier Sports Rugby","","","","","","","",""
"Senin","13-04-2026","06:30","Football","Brasileiro Série A","Corinthians vs Palmeiras","Corinthians","Palmeiras","Premier Player","","","","","","","",""
"Senin","13-04-2026","07:0","Basketball","NBA","Boston-Celtics vs Orlando-Magic","Boston-Celtics","Orlando-Magic","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","07:0","Basketball","NBA","Cleveland-Cavaliers vs Washington-Wizards","Cleveland-Cavaliers","Washington-Wizards","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","07:0","Basketball","NBA","Indiana-Pacers vs Detroit-Pistons","Indiana-Pacers","Detroit-Pistons","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","07:0","Basketball","NBA","Miami-Heat vs Atlanta-Hawks","Miami-Heat","Atlanta-Hawks","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","07:0","Basketball","NBA","New-York-Knicks vs Charlotte-Hornets","New-York-Knicks","Charlotte-Hornets","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","07:0","Basketball","NBA","Philadelphia-76ers vs Milwaukee-Bucks","Philadelphia-76ers","Milwaukee-Bucks","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","07:0","Basketball","NBA","Toronto-Raptors vs Brooklyn-Nets","Toronto-Raptors","Brooklyn-Nets","NBA League Pass","","","","","","","",""
"Senin","13-04-2026","07:0","Ice-Hockey","NHL","Montreal-Canadiens vs New-York-Islanders","Montreal-Canadiens","New-York-Islanders","Premier Player","","","","","","","",""
"Senin","13-04-2026","07:0","Ice-Hockey","NHL","Boston-Bruins vs Columbus-Blue-Jackets","Boston-Bruins","Columbus-Blue-Jackets","NHL.TV","","","","","","","",""
"Senin","13-04-2026","08:0","Football","MLS","Columbus-Crew vs Orlando-City-SC","Columbus-Crew","Orlando-City-SC","Apple TV","","","","","","","",""
"Senin","13-04-2026","08:0","Ice-Hockey","NHL","Ottawa-Senators vs New-Jersey-Devils","Ottawa-Senators","New-Jersey-Devils","NHL.TV","","","","","","","",""
"Senin","13-04-2026","08:0","Football","","Racing-Club vs River-Plate","Racing-Club","River-Plate","Premier Sports 1","","","","","","","",""
