hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Kamis","16-07-2026","18:50","","NRL","Penrith Panthers vs Brisbane Broncos","Penrith Panthers","Brisbane Broncos","Penrith Panthers v Brisbane Broncos Broadcasted on Watch NRL","","","","","","","",""
"Kamis","16-07-2026","20:30","","","UCI Tour de France","UCI Tour de France","","UCI Tour de France Broadcasted on TNT Sports 1","UCI Tour de France Broadcasted on BBC iPlayer","UCI Tour de France Broadcasted on HBO Max","UCI Tour de France Broadcasted on S4C","UCI Tour de France Broadcasted on S4C Clic","","","",""
"Kamis","16-07-2026","21:0","","One Day International","England vs India","England","India","England v India Broadcasted on Sky Sports Cricket","","","","","","","",""
"Kamis","16-07-2026","21:0","","","Raceday Live","Raceday Live","","Raceday Live Broadcasted on Sky Sports Racing","","","","","","","",""
"Kamis","16-07-2026","21:30","","","Live Racing","Live Racing","","Live Racing Broadcasted on RacingTV","","","","","","","",""
"Jumat","17-07-2026","01:0","","","Corales Puntacana Resort and Club Championship","Corales Puntacana Resort and Club Championship","","Corales Puntacana Resort and Club Championship Broadcasted on Sky Sports Mix","","","","","","","",""
"Jumat","17-07-2026","01:30","","Pre-season Friendly","Wiener Neustadt vs Queens Park Rangers","Wiener Neustadt","Queens Park Rangers","Wiener Neustadt v Queens Park Rangers Broadcasted on QPR+","","","","","","","",""
"Jumat","17-07-2026","01:30","","UEFA Conference League","RFS vs Glentoran FC Belfast","RFS","Glentoran FC Belfast","RFS v Glentoran FC Belfast Broadcasted on NIFL TV","","","","","","","",""
"Jumat","17-07-2026","02:30","","UEFA Europa League","Derry City vs CSKA Sofia","Derry City","CSKA Sofia","Derry City v CSKA Sofia Broadcasted on SolidSport","","","","","","","",""
"Jumat","17-07-2026","03:0","","SGB Premiership","Ipswich vs Sheffield Tigers","Ipswich","Sheffield Tigers","Ipswich v Sheffield Tigers Broadcasted on British Speedway Network","","","","","","","",""
"Jumat","17-07-2026","03:30","","Pre-season Friendly","Glenavon FC Lurgan vs Doncaster","Glenavon FC Lurgan","Doncaster","Glenavon FC Lurgan v Doncaster Broadcasted on NIFL TV","","","","","","","",""
"Jumat","17-07-2026","03:30","","One Day International","West Indies vs New Zealand","West Indies","New Zealand","West Indies v New Zealand Broadcasted on TNT Sports 1","West Indies v New Zealand Broadcasted on HBO Max","","","","","","",""
"Jumat","17-07-2026","03:45","","UEFA Conference League","Linfield FC Belfast vs Nomme Kalju","Linfield FC Belfast","Nomme Kalju","Linfield FC Belfast v Nomme Kalju Broadcasted on NIFL TV","","","","","","","",""
"Jumat","17-07-2026","04:0","","Super League","Bradford Bulls vs Wakefield Trinity","Bradford Bulls","Wakefield Trinity","Bradford Bulls v Wakefield Trinity Broadcasted on Sky Sports+","","","","","","","",""
"Jumat","17-07-2026","05:30","","NBA","Houston Rockets vs Brooklyn Nets","Houston Rockets","Brooklyn Nets","Houston Rockets v Brooklyn Nets Broadcasted on Sky Sports Action","Houston Rockets v Brooklyn Nets Broadcasted on Sky Sports+","","","","","","",""
"Jumat","17-07-2026","07:30","","Brasileiro Série A","Botafogo vs Santos","Botafogo","Santos","Botafogo v Santos Broadcasted on Premier Sports 2","","","","","","","",""
